step, train_loss, train_time, train_acc, last_char_acc
41108, 1.1955, 2370.94, 0.6229, 0.6562
41109, 1.1735, 2371.00, 0.6337, 0.7500
41110, 1.1987, 2371.06, 0.6212, 0.5625
41111, 1.1970, 2371.11, 0.6307, 0.6562
41112, 1.2215, 2371.17, 0.6260, 0.5625
41113, 1.1685, 2371.23, 0.6317, 0.4375
41114, 1.1639, 2371.28, 0.6392, 0.6875
41115, 1.1773, 2371.34, 0.6300, 0.5938
41116, 1.1760, 2371.40, 0.6331, 0.7188
41117, 1.1781, 2371.45, 0.6302, 0.5938
41118, 1.2089, 2371.51, 0.6238, 0.6562
41119, 1.1378, 2371.57, 0.6469, 0.5938
41120, 1.2120, 2371.63, 0.6245, 0.6875
41121, 1.1849, 2371.68, 0.6351, 0.5938
41122, 1.1744, 2371.74, 0.6327, 0.7188
41123, 1.2162, 2371.79, 0.6180, 0.6562
41124, 1.1586, 2371.85, 0.6323, 0.5625
41125, 1.2380, 2371.91, 0.6118, 0.5000
41126, 1.2002, 2371.96, 0.6219, 0.6875
41127, 1.1714, 2372.02, 0.6326, 0.6250
41128, 1.1722, 2372.08, 0.6312, 0.6250
41129, 1.2044, 2372.13, 0.6271, 0.7188
41130, 1.1589, 2372.19, 0.6327, 0.6875
41131, 1.1979, 2372.25, 0.6289, 0.7188
41132, 1.1956, 2372.30, 0.6208, 0.6250
41133, 1.1920, 2372.36, 0.6249, 0.7500
41134, 1.2073, 2372.42, 0.6191, 0.5938
41135, 1.1914, 2372.47, 0.6331, 0.6562
41136, 1.2638, 2372.53, 0.6067, 0.6250
41137, 1.2009, 2372.59, 0.6223, 0.6250
41138, 1.2093, 2372.64, 0.6177, 0.7188
41139, 1.1449, 2372.70, 0.6423, 0.7188
41140, 1.1832, 2372.75, 0.6360, 0.6562
41141, 1.1932, 2372.81, 0.6323, 0.6250
41142, 1.1842, 2372.87, 0.6272, 0.6875
41143, 1.1855, 2372.92, 0.6301, 0.4688
41144, 1.1874, 2372.98, 0.6273, 0.5938
41145, 1.2196, 2373.04, 0.6127, 0.6875
41146, 1.2674, 2373.09, 0.5996, 0.4688
41147, 1.1889, 2373.15, 0.6317, 0.6250
41148, 1.2192, 2373.20, 0.6117, 0.6875
41149, 1.2133, 2373.26, 0.6193, 0.7812
41150, 1.1756, 2373.32, 0.6357, 0.6562
41151, 1.2037, 2373.37, 0.6283, 0.6875
41152, 1.2280, 2373.43, 0.6177, 0.5000
41153, 1.2331, 2373.49, 0.6121, 0.4688
41154, 1.1033, 2373.54, 0.6494, 0.5312
41155, 1.2169, 2373.60, 0.6191, 0.5312
41156, 1.1599, 2373.66, 0.6292, 0.6875
41157, 1.1481, 2373.71, 0.6381, 0.6562
41158, 1.2195, 2373.77, 0.6187, 0.7812
41159, 1.1644, 2373.83, 0.6317, 0.5938
41160, 1.2333, 2373.88, 0.6188, 0.6562
41161, 1.1758, 2373.94, 0.6285, 0.6875
41162, 1.2097, 2373.99, 0.6204, 0.6562
41163, 1.1636, 2374.05, 0.6334, 0.6875
41164, 1.1811, 2374.11, 0.6304, 0.6875
41165, 1.1853, 2374.16, 0.6276, 0.6562
41166, 1.1452, 2374.22, 0.6385, 0.6875
41167, 1.1882, 2374.28, 0.6228, 0.5625
41168, 1.2453, 2374.33, 0.6073, 0.3750
41169, 1.1701, 2374.39, 0.6360, 0.7500
41170, 1.1258, 2374.45, 0.6445, 0.5000
41171, 1.1799, 2374.50, 0.6244, 0.6250
41172, 1.2036, 2374.56, 0.6222, 0.7812
41173, 1.1785, 2374.62, 0.6295, 0.6250
41174, 1.1912, 2374.67, 0.6255, 0.5938
41175, 1.2163, 2374.73, 0.6224, 0.5312
41176, 1.1852, 2374.79, 0.6302, 0.6250
41177, 1.2045, 2374.84, 0.6213, 0.5000
41178, 1.1962, 2374.90, 0.6213, 0.6875
41179, 1.1784, 2374.95, 0.6274, 0.5938
41180, 1.2057, 2375.01, 0.6206, 0.5938
41181, 1.1698, 2375.07, 0.6276, 0.6875
41182, 1.1676, 2375.12, 0.6335, 0.6562
41183, 1.1943, 2375.18, 0.6238, 0.5625
41184, 1.2111, 2375.24, 0.6200, 0.5000
41185, 1.1949, 2375.29, 0.6285, 0.7500
41186, 1.1860, 2375.35, 0.6212, 0.5000
41187, 1.2331, 2375.41, 0.6154, 0.7188
41188, 1.2438, 2375.46, 0.6106, 0.6562
41189, 1.2183, 2375.52, 0.6157, 0.5625
41190, 1.2308, 2375.58, 0.6167, 0.5000
41191, 1.1825, 2375.63, 0.6228, 0.5938
41192, 1.2057, 2375.69, 0.6189, 0.6250
41193, 1.1983, 2375.75, 0.6295, 0.6562
41194, 1.2156, 2375.80, 0.6212, 0.5625
41195, 1.1717, 2375.86, 0.6364, 0.5625
41196, 1.1996, 2375.91, 0.6254, 0.6875
41197, 1.2083, 2375.97, 0.6215, 0.5938
41198, 1.1888, 2376.03, 0.6296, 0.6562
41199, 1.1725, 2376.08, 0.6310, 0.5625
41200, 1.2238, 2376.14, 0.6171, 0.5312
41201, 1.2153, 2376.20, 0.6172, 0.6562
41202, 1.1820, 2376.26, 0.6270, 0.5625
41203, 1.2174, 2376.31, 0.6130, 0.5000
41204, 1.2102, 2376.37, 0.6216, 0.7812
41205, 1.1889, 2376.43, 0.6245, 0.7500
41206, 1.1060, 2376.48, 0.6490, 0.6875
41207, 1.2551, 2376.54, 0.6096, 0.5312
41208, 1.1936, 2376.60, 0.6294, 0.5938
41209, 1.2119, 2376.65, 0.6249, 0.5938
41210, 1.1780, 2376.71, 0.6329, 0.5625
41211, 1.2031, 2376.76, 0.6239, 0.6562
41212, 1.2159, 2376.82, 0.6134, 0.7500
41213, 1.2416, 2376.88, 0.6124, 0.7188
41214, 1.1765, 2376.93, 0.6277, 0.7500
41215, 1.2128, 2376.99, 0.6162, 0.7500
41216, 1.1647, 2377.05, 0.6338, 0.5938
41217, 1.2217, 2377.10, 0.6204, 0.5625
41218, 1.1948, 2377.16, 0.6277, 0.7188
41219, 1.2314, 2377.21, 0.6198, 0.6250
41220, 1.2058, 2377.27, 0.6262, 0.5625
41221, 1.2073, 2377.33, 0.6222, 0.6250
41222, 1.2240, 2377.38, 0.6152, 0.5625
41223, 1.1612, 2377.44, 0.6376, 0.8125
41224, 1.1923, 2377.50, 0.6315, 0.5000
41225, 1.2203, 2377.55, 0.6205, 0.6562
41226, 1.2233, 2377.61, 0.6173, 0.4688
41227, 1.1140, 2377.66, 0.6409, 0.6875
41228, 1.2161, 2377.72, 0.6196, 0.5625
41229, 1.1854, 2377.78, 0.6205, 0.7188
41230, 1.2001, 2377.83, 0.6221, 0.7188
41231, 1.2117, 2377.89, 0.6259, 0.5938
41232, 1.1879, 2377.95, 0.6316, 0.6875
41233, 1.2412, 2378.00, 0.6055, 0.5625
41234, 1.2385, 2378.06, 0.6177, 0.6250
41235, 1.1662, 2378.12, 0.6378, 0.5938
41236, 1.1959, 2378.18, 0.6304, 0.6875
41237, 1.1637, 2378.23, 0.6338, 0.6562
41238, 1.2246, 2378.29, 0.6174, 0.5938
41239, 1.2343, 2378.35, 0.6179, 0.7188
41240, 1.2006, 2378.40, 0.6271, 0.4062
41241, 1.1681, 2378.46, 0.6403, 0.7188
41242, 1.1665, 2378.52, 0.6323, 0.6250
41243, 1.2412, 2378.57, 0.6125, 0.6562
41244, 1.1828, 2378.63, 0.6331, 0.6875
41245, 1.2063, 2378.68, 0.6196, 0.6562
41246, 1.1763, 2378.74, 0.6353, 0.6562
41247, 1.1526, 2378.80, 0.6418, 0.7500
41248, 1.1927, 2378.85, 0.6249, 0.7500
41249, 1.1948, 2378.91, 0.6234, 0.6562
41250, 1.2351, 2378.97, 0.6133, 0.8125
41251, 1.2055, 2379.02, 0.6215, 0.6250
41252, 1.1880, 2379.08, 0.6312, 0.5938
41253, 1.2382, 2379.14, 0.6172, 0.7188
41254, 1.1962, 2379.19, 0.6255, 0.5938
41255, 1.2154, 2379.25, 0.6177, 0.6562
41256, 1.2079, 2379.31, 0.6239, 0.5938
41257, 1.2360, 2379.36, 0.6140, 0.5312
41258, 1.1439, 2379.42, 0.6396, 0.6562
41259, 1.1841, 2379.48, 0.6272, 0.6250
41260, 1.1918, 2379.53, 0.6250, 0.6250
41261, 1.2152, 2379.59, 0.6182, 0.5312
41262, 1.2140, 2379.65, 0.6219, 0.7500
41263, 1.1999, 2379.70, 0.6228, 0.8125
41264, 1.2012, 2379.76, 0.6208, 0.5000
41265, 1.2061, 2379.82, 0.6216, 0.6250
41266, 1.1943, 2379.87, 0.6250, 0.7812
41267, 1.1644, 2379.93, 0.6335, 0.5000
41268, 1.1519, 2379.98, 0.6393, 0.5312
41269, 1.1828, 2380.04, 0.6306, 0.6562
41270, 1.1686, 2380.10, 0.6298, 0.5938
41271, 1.1646, 2380.15, 0.6322, 0.7188
41272, 1.2244, 2380.21, 0.6166, 0.6250
41273, 1.1935, 2380.27, 0.6208, 0.5938
41274, 1.1958, 2380.32, 0.6268, 0.7188
41275, 1.1641, 2380.38, 0.6270, 0.5625
41276, 1.2186, 2380.44, 0.6185, 0.6250
41277, 1.1679, 2380.49, 0.6306, 0.6250
41278, 1.2262, 2380.55, 0.6161, 0.6875
41279, 1.1870, 2380.61, 0.6295, 0.7500
41280, 1.2295, 2380.66, 0.6167, 0.7188
41281, 1.1479, 2380.72, 0.6327, 0.5312
41282, 1.1684, 2380.78, 0.6317, 0.6562
41283, 1.1963, 2380.83, 0.6251, 0.6875
41284, 1.1936, 2380.89, 0.6267, 0.7188
41285, 1.1935, 2380.95, 0.6244, 0.6562
41286, 1.1937, 2381.00, 0.6256, 0.7188
41287, 1.1840, 2381.06, 0.6277, 0.6562
41288, 1.1689, 2381.12, 0.6274, 0.7188
41289, 1.1719, 2381.17, 0.6381, 0.6250
41290, 1.1844, 2381.23, 0.6216, 0.7500
41291, 1.1887, 2381.28, 0.6268, 0.6875
41292, 1.1616, 2381.34, 0.6354, 0.7500
41293, 1.1719, 2381.40, 0.6293, 0.6562
41294, 1.1949, 2381.45, 0.6276, 0.5312
41295, 1.2106, 2381.51, 0.6154, 0.4688
41296, 1.1887, 2381.57, 0.6255, 0.7188
41297, 1.1823, 2381.62, 0.6367, 0.6562
41298, 1.1933, 2381.68, 0.6263, 0.5625
41299, 1.1531, 2381.74, 0.6387, 0.5625
41300, 1.1458, 2381.79, 0.6343, 0.6875
41301, 1.2337, 2381.85, 0.6129, 0.6250
41302, 1.2181, 2381.90, 0.6194, 0.6250
41303, 1.1867, 2381.96, 0.6248, 0.5000
41304, 1.2146, 2382.02, 0.6234, 0.7188
41305, 1.1731, 2382.07, 0.6298, 0.5625
41306, 1.1387, 2382.13, 0.6392, 0.6250
41307, 1.1814, 2382.19, 0.6272, 0.8125
41308, 1.2178, 2382.24, 0.6172, 0.5312
41309, 1.1768, 2382.30, 0.6315, 0.5625
41310, 1.1806, 2382.36, 0.6337, 0.5625
41311, 1.1789, 2382.41, 0.6331, 0.5312
41312, 1.1352, 2382.47, 0.6410, 0.5312
41313, 1.2430, 2382.53, 0.6115, 0.6562
41314, 1.2671, 2382.58, 0.6047, 0.7188
41315, 1.1879, 2382.64, 0.6243, 0.5625
41316, 1.1936, 2382.69, 0.6300, 0.6875
41317, 1.2003, 2382.75, 0.6255, 0.5625
41318, 1.1910, 2382.81, 0.6252, 0.6250
41319, 1.2505, 2382.86, 0.6080, 0.5938
41320, 1.2514, 2382.92, 0.6077, 0.7188
41321, 1.1753, 2382.98, 0.6392, 0.7500
41322, 1.2117, 2383.03, 0.6211, 0.8125
41323, 1.2363, 2383.09, 0.6177, 0.6250
41324, 1.1729, 2383.15, 0.6296, 0.5938
41325, 1.2233, 2383.20, 0.6194, 0.6875
41326, 1.1657, 2383.26, 0.6335, 0.7500
41327, 1.1533, 2383.31, 0.6415, 0.5312
41328, 1.1876, 2383.37, 0.6315, 0.7500
41329, 1.1501, 2383.43, 0.6338, 0.7188
41330, 1.2025, 2383.48, 0.6217, 0.6250
41331, 1.2161, 2383.54, 0.6210, 0.6250
41332, 1.2370, 2383.60, 0.6113, 0.7188
41333, 1.1854, 2383.65, 0.6270, 0.6250
41334, 1.1986, 2383.71, 0.6232, 0.7812
41335, 1.1473, 2383.77, 0.6450, 0.6875
41336, 1.1341, 2383.82, 0.6448, 0.7188
41337, 1.1508, 2383.88, 0.6410, 0.7188
41338, 1.1626, 2383.93, 0.6382, 0.6250
41339, 1.2095, 2383.99, 0.6265, 0.5625
41340, 1.1860, 2384.05, 0.6309, 0.6562
41341, 1.2180, 2384.10, 0.6207, 0.5625
41342, 1.1243, 2384.16, 0.6450, 0.6875
41343, 1.2045, 2384.22, 0.6208, 0.6250
41344, 1.1834, 2384.27, 0.6307, 0.6562
41345, 1.1907, 2384.33, 0.6290, 0.6875
41346, 1.2320, 2384.39, 0.6222, 0.6875
41347, 1.2508, 2384.44, 0.6123, 0.5625
41348, 1.2146, 2384.50, 0.6208, 0.4375
41349, 1.2064, 2384.56, 0.6188, 0.8125
41350, 1.1656, 2384.62, 0.6313, 0.6250
41351, 1.1859, 2384.67, 0.6237, 0.7188
41352, 1.2170, 2384.73, 0.6151, 0.6250
41353, 1.1885, 2384.79, 0.6233, 0.6562
41354, 1.1972, 2384.84, 0.6243, 0.5625
41355, 1.1588, 2384.90, 0.6442, 0.6250
41356, 1.1866, 2384.96, 0.6326, 0.6562
41357, 1.1678, 2385.01, 0.6342, 0.6250
41358, 1.1818, 2385.07, 0.6311, 0.6562
41359, 1.2168, 2385.13, 0.6149, 0.5625
41360, 1.1940, 2385.18, 0.6335, 0.7500
41361, 1.1865, 2385.24, 0.6306, 0.7188
41362, 1.1582, 2385.30, 0.6324, 0.7500
41363, 1.1987, 2385.35, 0.6299, 0.6562
41364, 1.1944, 2385.41, 0.6290, 0.5625
41365, 1.2206, 2385.47, 0.6134, 0.6875
41366, 1.2049, 2385.52, 0.6260, 0.7500
41367, 1.1905, 2385.58, 0.6287, 0.4688
41368, 1.1549, 2385.64, 0.6351, 0.7188
41369, 1.2017, 2385.69, 0.6230, 0.5312
41370, 1.1567, 2385.75, 0.6378, 0.6562
41371, 1.1889, 2385.81, 0.6292, 0.7500
41372, 1.1888, 2385.86, 0.6261, 0.6875
41373, 1.1739, 2385.92, 0.6295, 0.7188
41374, 1.2066, 2385.98, 0.6255, 0.6875
41375, 1.1342, 2386.04, 0.6436, 0.5312
41376, 1.2076, 2386.09, 0.6211, 0.6875
41377, 1.2332, 2386.15, 0.6150, 0.5938
41378, 1.1935, 2386.21, 0.6267, 0.5938
41379, 1.2089, 2386.26, 0.6198, 0.5000
41380, 1.2105, 2386.32, 0.6221, 0.6875
41381, 1.1349, 2386.38, 0.6384, 0.6562
41382, 1.2056, 2386.43, 0.6207, 0.5312
41383, 1.2283, 2386.49, 0.6234, 0.6250
41384, 1.1448, 2386.55, 0.6312, 0.7500
41385, 1.1806, 2386.60, 0.6366, 0.5625
41386, 1.1713, 2386.66, 0.6337, 0.6250
41387, 1.1065, 2386.72, 0.6472, 0.5938
41388, 1.1788, 2386.77, 0.6240, 0.6562
41389, 1.1679, 2386.83, 0.6312, 0.7812
41390, 1.2356, 2386.89, 0.6167, 0.7188
41391, 1.1694, 2386.94, 0.6304, 0.5000
41392, 1.1814, 2387.00, 0.6318, 0.5625
41393, 1.1682, 2387.06, 0.6333, 0.5625
41394, 1.1816, 2387.11, 0.6246, 0.7500
41395, 1.1766, 2387.17, 0.6365, 0.6875
41396, 1.1687, 2387.23, 0.6376, 0.5625
41397, 1.1864, 2387.28, 0.6278, 0.6875
41398, 1.1690, 2387.34, 0.6360, 0.6250
41399, 1.1826, 2387.40, 0.6377, 0.5938
41400, 1.1189, 2387.45, 0.6428, 0.5938
41401, 1.2231, 2387.51, 0.6243, 0.6250
41402, 1.1860, 2387.57, 0.6312, 0.6250
41403, 1.1725, 2387.62, 0.6274, 0.7188
41404, 1.1705, 2387.68, 0.6285, 0.5938
41405, 1.2419, 2387.74, 0.6122, 0.7500
41406, 1.2240, 2387.79, 0.6187, 0.4688
41407, 1.1790, 2387.85, 0.6310, 0.5625
41408, 1.1198, 2387.91, 0.6427, 0.7500
41409, 1.1789, 2387.96, 0.6317, 0.5312
41410, 1.1791, 2388.02, 0.6262, 0.6250
41411, 1.2475, 2388.08, 0.6116, 0.6875
41412, 1.1849, 2388.14, 0.6255, 0.6875
41413, 1.2285, 2388.19, 0.6179, 0.5000
41414, 1.2052, 2388.25, 0.6244, 0.6562
41415, 1.2636, 2388.31, 0.6089, 0.6250
41416, 1.2365, 2388.36, 0.6154, 0.4688
41417, 1.1931, 2388.42, 0.6216, 0.6250
41418, 1.2693, 2388.48, 0.6102, 0.5625
41419, 1.1750, 2388.53, 0.6312, 0.7188
41420, 1.1785, 2388.59, 0.6315, 0.5938
41421, 1.2160, 2388.65, 0.6226, 0.7188
41422, 1.1672, 2388.70, 0.6414, 0.6562
41423, 1.1846, 2388.76, 0.6250, 0.6875
41424, 1.1770, 2388.82, 0.6339, 0.6250
41425, 1.1996, 2388.87, 0.6267, 0.6250
41426, 1.1675, 2388.93, 0.6307, 0.3750
41427, 1.1860, 2388.99, 0.6312, 0.6250
41428, 1.2423, 2389.04, 0.6117, 0.6875
41429, 1.1773, 2389.10, 0.6324, 0.5625
41430, 1.1861, 2389.16, 0.6328, 0.5938
41431, 1.1506, 2389.21, 0.6355, 0.5625
41432, 1.1706, 2389.27, 0.6299, 0.7188
41433, 1.1691, 2389.33, 0.6337, 0.6250
41434, 1.1732, 2389.38, 0.6321, 0.5000
41435, 1.1978, 2389.44, 0.6278, 0.5312
41436, 1.2267, 2389.50, 0.6187, 0.6250
41437, 1.2207, 2389.56, 0.6207, 0.6562
41438, 1.1855, 2389.61, 0.6254, 0.7812
41439, 1.1608, 2389.67, 0.6315, 0.6875
41440, 1.2198, 2389.73, 0.6140, 0.6250
41441, 1.2138, 2389.78, 0.6188, 0.7188
41442, 1.1415, 2389.84, 0.6393, 0.6875
41443, 1.1608, 2389.90, 0.6343, 0.5625
41444, 1.2021, 2389.95, 0.6174, 0.7812
41445, 1.2020, 2390.01, 0.6198, 0.6875
41446, 1.1555, 2390.07, 0.6370, 0.6875
41447, 1.2018, 2390.12, 0.6222, 0.5625
41448, 1.2060, 2390.18, 0.6259, 0.6250
41449, 1.1728, 2390.24, 0.6323, 0.5625
41450, 1.2174, 2390.29, 0.6211, 0.6562
41451, 1.1510, 2390.35, 0.6396, 0.8125
41452, 1.1967, 2390.41, 0.6249, 0.5938
41453, 1.2532, 2390.46, 0.6030, 0.4688
41454, 1.2190, 2390.52, 0.6244, 0.5938
41455, 1.1383, 2390.58, 0.6454, 0.6875
41456, 1.1671, 2390.63, 0.6349, 0.7188
41457, 1.1822, 2390.69, 0.6283, 0.6875
41458, 1.1944, 2390.75, 0.6259, 0.4062
41459, 1.1425, 2390.80, 0.6400, 0.7188
41460, 1.1669, 2390.86, 0.6290, 0.7500
41461, 1.1623, 2390.92, 0.6260, 0.5938
41462, 1.2121, 2390.97, 0.6206, 0.5312
41463, 1.1326, 2391.03, 0.6434, 0.6562
41464, 1.1592, 2391.09, 0.6359, 0.5938
41465, 1.2167, 2391.14, 0.6191, 0.6562
41466, 1.2080, 2391.20, 0.6312, 0.6562
41467, 1.2197, 2391.26, 0.6178, 0.7812
41468, 1.2292, 2391.31, 0.6196, 0.6875
41469, 1.2515, 2391.37, 0.6088, 0.6250
41470, 1.2082, 2391.43, 0.6233, 0.5000
41471, 1.1745, 2391.48, 0.6271, 0.5625
41472, 1.1383, 2391.54, 0.6427, 0.6562
41473, 1.1827, 2391.60, 0.6261, 0.6562
41474, 1.1746, 2391.65, 0.6307, 0.6562
41475, 1.2325, 2391.71, 0.6132, 0.5938
41476, 1.1088, 2391.77, 0.6536, 0.5938
41477, 1.1786, 2391.82, 0.6338, 0.6875
41478, 1.1235, 2391.88, 0.6445, 0.7812
41479, 1.1951, 2391.94, 0.6212, 0.5312
41480, 1.1799, 2391.99, 0.6357, 0.6562
41481, 1.1653, 2392.05, 0.6342, 0.4688
41482, 1.1928, 2392.11, 0.6348, 0.6250
41483, 1.2294, 2392.16, 0.6107, 0.7188
41484, 1.1715, 2392.22, 0.6355, 0.6562
41485, 1.2006, 2392.28, 0.6224, 0.6875
41486, 1.2046, 2392.33, 0.6238, 0.7188
41487, 1.1893, 2392.39, 0.6232, 0.4375
41488, 1.2061, 2392.45, 0.6218, 0.7188
41489, 1.1923, 2392.50, 0.6169, 0.7500
41490, 1.2355, 2392.56, 0.6180, 0.5938
41491, 1.2051, 2392.62, 0.6228, 0.5000
41492, 1.2082, 2392.67, 0.6167, 0.6250
41493, 1.1732, 2392.73, 0.6398, 0.7188
41494, 1.1920, 2392.79, 0.6284, 0.6875
41495, 1.1890, 2392.84, 0.6294, 0.5625
41496, 1.2637, 2392.90, 0.6036, 0.7500
41497, 1.2419, 2392.96, 0.6101, 0.6250
41498, 1.1701, 2393.01, 0.6263, 0.7812
41499, 1.1493, 2393.07, 0.6394, 0.7500
41500, 1.2026, 2393.13, 0.6274, 0.6250
41501, 1.2097, 2393.64, 0.6204, 0.4688
41502, 1.1713, 2393.70, 0.6298, 0.7500
41503, 1.1404, 2393.76, 0.6333, 0.6875
41504, 1.2026, 2393.81, 0.6183, 0.6250
41505, 1.2019, 2393.87, 0.6190, 0.6250
41506, 1.1947, 2393.93, 0.6278, 0.6562
41507, 1.1795, 2393.98, 0.6313, 0.6875
41508, 1.2262, 2394.04, 0.6079, 0.7812
41509, 1.2091, 2394.10, 0.6260, 0.6562
41510, 1.1469, 2394.15, 0.6473, 0.8125
41511, 1.1496, 2394.21, 0.6349, 0.7500
41512, 1.2002, 2394.27, 0.6206, 0.6875
41513, 1.2122, 2394.33, 0.6211, 0.6562
41514, 1.1705, 2394.38, 0.6289, 0.6250
41515, 1.1692, 2394.44, 0.6302, 0.6875
41516, 1.2012, 2394.50, 0.6215, 0.6562
41517, 1.1910, 2394.55, 0.6294, 0.5625
41518, 1.1753, 2394.61, 0.6287, 0.7500
41519, 1.2323, 2394.67, 0.6147, 0.5938
41520, 1.2004, 2394.72, 0.6244, 0.5625
41521, 1.2209, 2394.78, 0.6205, 0.5625
41522, 1.1985, 2394.84, 0.6199, 0.5312
41523, 1.2047, 2394.90, 0.6243, 0.5938
41524, 1.1875, 2394.95, 0.6241, 0.5938
41525, 1.1954, 2395.01, 0.6274, 0.7188
41526, 1.2168, 2395.07, 0.6190, 0.6250
41527, 1.1833, 2395.12, 0.6322, 0.5938
41528, 1.2773, 2395.18, 0.6062, 0.5938
41529, 1.1989, 2395.24, 0.6306, 0.6875
41530, 1.1841, 2395.29, 0.6260, 0.7188
41531, 1.1422, 2395.35, 0.6371, 0.7500
41532, 1.2449, 2395.40, 0.6139, 0.5312
41533, 1.2070, 2395.46, 0.6213, 0.5938
41534, 1.3238, 2395.52, 0.5872, 0.5000
41535, 1.2109, 2395.57, 0.6210, 0.5000
41536, 1.2464, 2395.63, 0.6041, 0.6562
41537, 1.2126, 2395.69, 0.6202, 0.5312
41538, 1.1874, 2395.74, 0.6250, 0.7500
41539, 1.2459, 2395.80, 0.6107, 0.7188
41540, 1.2177, 2395.86, 0.6166, 0.7812
41541, 1.2379, 2395.91, 0.6089, 0.5312
41542, 1.2124, 2395.97, 0.6187, 0.4688
41543, 1.2205, 2396.03, 0.6173, 0.6562
41544, 1.1750, 2396.09, 0.6353, 0.5938
41545, 1.2148, 2396.14, 0.6133, 0.7188
41546, 1.2354, 2396.20, 0.6149, 0.6562
41547, 1.2430, 2396.26, 0.6116, 0.6875
41548, 1.1736, 2396.31, 0.6320, 0.6875
41549, 1.1692, 2396.37, 0.6367, 0.5938
41550, 1.1717, 2396.43, 0.6307, 0.6250
41551, 1.1968, 2396.49, 0.6331, 0.6875
41552, 1.2068, 2396.54, 0.6240, 0.6562
41553, 1.1988, 2396.60, 0.6147, 0.6250
41554, 1.2436, 2396.65, 0.6091, 0.5625
41555, 1.2263, 2396.71, 0.6188, 0.7812
41556, 1.1707, 2396.77, 0.6343, 0.7188
41557, 1.1951, 2396.82, 0.6273, 0.4688
41558, 1.1796, 2396.88, 0.6302, 0.5625
41559, 1.1835, 2396.94, 0.6277, 0.5312
41560, 1.1765, 2396.99, 0.6331, 0.6562
41561, 1.2003, 2397.05, 0.6262, 0.6875
41562, 1.2186, 2397.11, 0.6200, 0.4688
41563, 1.1842, 2397.16, 0.6256, 0.6562
41564, 1.1935, 2397.22, 0.6237, 0.5938
41565, 1.1601, 2397.27, 0.6300, 0.6875
41566, 1.1908, 2397.33, 0.6233, 0.7188
41567, 1.1809, 2397.39, 0.6323, 0.4375
41568, 1.1864, 2397.44, 0.6266, 0.7188
41569, 1.2024, 2397.50, 0.6265, 0.6250
41570, 1.1807, 2397.56, 0.6235, 0.6562
41571, 1.1892, 2397.61, 0.6260, 0.6250
41572, 1.2246, 2397.67, 0.6152, 0.7188
41573, 1.2097, 2397.73, 0.6172, 0.6250
41574, 1.2462, 2397.78, 0.6058, 0.5312
41575, 1.2066, 2397.84, 0.6138, 0.7188
41576, 1.2185, 2397.90, 0.6121, 0.7812
41577, 1.1487, 2397.95, 0.6362, 0.6562
41578, 1.1757, 2398.01, 0.6305, 0.7188
41579, 1.1710, 2398.06, 0.6289, 0.5938
41580, 1.2357, 2398.12, 0.6134, 0.6562
41581, 1.2098, 2398.18, 0.6176, 0.7500
41582, 1.2625, 2398.23, 0.6053, 0.6562
41583, 1.2318, 2398.29, 0.6156, 0.5938
41584, 1.1955, 2398.35, 0.6252, 0.6875
41585, 1.2090, 2398.40, 0.6201, 0.6250
41586, 1.2157, 2398.46, 0.6168, 0.6562
41587, 1.2233, 2398.52, 0.6135, 0.5000
41588, 1.2217, 2398.57, 0.6195, 0.7812
41589, 1.2233, 2398.63, 0.6206, 0.6562
41590, 1.2046, 2398.69, 0.6230, 0.6875
41591, 1.2371, 2398.74, 0.6134, 0.5625
41592, 1.1811, 2398.80, 0.6328, 0.6250
41593, 1.1409, 2398.86, 0.6331, 0.5312
41594, 1.1539, 2398.91, 0.6436, 0.7188
41595, 1.2434, 2398.97, 0.6165, 0.7188
41596, 1.1755, 2399.03, 0.6201, 0.6875
41597, 1.2248, 2399.08, 0.6200, 0.6875
41598, 1.1545, 2399.14, 0.6383, 0.6562
41599, 1.1446, 2399.19, 0.6416, 0.7812
41600, 1.2344, 2399.25, 0.6112, 0.7188
41601, 1.1645, 2399.31, 0.6292, 0.8125
41602, 1.1996, 2399.36, 0.6294, 0.8125
41603, 1.2173, 2399.42, 0.6191, 0.7188
41604, 1.2326, 2399.48, 0.6133, 0.5938
41605, 1.1894, 2399.53, 0.6261, 0.5938
41606, 1.1785, 2399.59, 0.6282, 0.7188
41607, 1.1711, 2399.65, 0.6354, 0.6562
41608, 1.2014, 2399.70, 0.6205, 0.7500
41609, 1.1674, 2399.76, 0.6337, 0.4688
41610, 1.1915, 2399.82, 0.6279, 0.6562
41611, 1.1721, 2399.87, 0.6243, 0.5938
41612, 1.1586, 2399.93, 0.6412, 0.6875
41613, 1.1688, 2399.98, 0.6321, 0.6250
41614, 1.2134, 2400.04, 0.6224, 0.5625
41615, 1.1904, 2400.10, 0.6228, 0.7500
41616, 1.2036, 2400.15, 0.6265, 0.6250
41617, 1.1862, 2400.21, 0.6266, 0.6250
41618, 1.2261, 2400.26, 0.6122, 0.5938
41619, 1.2242, 2400.32, 0.6127, 0.6562
41620, 1.2056, 2400.38, 0.6187, 0.5938
41621, 1.1998, 2400.43, 0.6229, 0.7188
41622, 1.2185, 2400.49, 0.6195, 0.5625
41623, 1.1953, 2400.55, 0.6207, 0.7812
41624, 1.1843, 2400.60, 0.6219, 0.6250
