step, train_loss, train_time, train_acc, last_char_acc
86614, 1.0040, 4795.64, 0.6868, 0.7812
86615, 1.0553, 4795.69, 0.6667, 0.8125
86616, 1.0498, 4795.75, 0.6692, 0.5625
86617, 1.0080, 4795.80, 0.6829, 0.7812
86618, 1.0146, 4795.86, 0.6833, 0.6562
86619, 1.0302, 4795.91, 0.6754, 0.6875
86620, 1.0523, 4795.97, 0.6676, 0.7188
86621, 1.0071, 4796.03, 0.6781, 0.6875
86622, 1.0581, 4796.08, 0.6643, 0.6562
86623, 1.0443, 4796.14, 0.6688, 0.7188
86624, 1.0320, 4796.19, 0.6785, 0.7500
86625, 1.0131, 4796.25, 0.6808, 0.6562
86626, 1.0595, 4796.30, 0.6633, 0.6562
86627, 1.0664, 4796.36, 0.6615, 0.6875
86628, 1.0341, 4796.41, 0.6758, 0.7188
86629, 1.0022, 4796.47, 0.6829, 0.8125
86630, 1.0738, 4796.52, 0.6686, 0.6875
86631, 1.0028, 4796.58, 0.6833, 0.6875
86632, 1.1022, 4796.63, 0.6578, 0.7500
86633, 1.0904, 4796.68, 0.6528, 0.6250
86634, 0.9995, 4796.74, 0.6829, 0.7500
86635, 1.0063, 4796.79, 0.6787, 0.7812
86636, 1.0543, 4796.85, 0.6703, 0.7188
86637, 1.0163, 4796.90, 0.6794, 0.5312
86638, 1.1630, 4796.96, 0.6404, 0.7188
86639, 0.9964, 4797.02, 0.6827, 0.5938
86640, 1.0021, 4797.07, 0.6801, 0.7500
86641, 1.0866, 4797.13, 0.6631, 0.6562
86642, 1.0836, 4797.18, 0.6591, 0.6562
86643, 1.0134, 4797.24, 0.6792, 0.6875
86644, 1.0053, 4797.29, 0.6826, 0.7188
86645, 0.9962, 4797.35, 0.6783, 0.8438
86646, 1.0271, 4797.40, 0.6738, 0.8750
86647, 0.9626, 4797.46, 0.7030, 0.9375
86648, 1.0276, 4797.51, 0.6733, 0.4688
86649, 1.0803, 4797.57, 0.6622, 0.5938
86650, 1.0777, 4797.62, 0.6588, 0.5625
86651, 1.1023, 4797.68, 0.6594, 0.5938
86652, 1.0264, 4797.73, 0.6774, 0.6875
86653, 1.0340, 4797.78, 0.6807, 0.5938
86654, 1.0718, 4797.84, 0.6566, 0.7188
86655, 1.1021, 4797.90, 0.6547, 0.4375
86656, 1.0616, 4797.95, 0.6665, 0.5625
86657, 1.0211, 4798.00, 0.6764, 0.9062
86658, 1.0558, 4798.06, 0.6677, 0.6250
86659, 1.0671, 4798.11, 0.6669, 0.7188
86660, 1.0168, 4798.17, 0.6797, 0.7188
86661, 1.0786, 4798.22, 0.6532, 0.7500
86662, 1.0075, 4798.28, 0.6804, 0.6875
86663, 1.0284, 4798.33, 0.6704, 0.5312
86664, 1.0407, 4798.39, 0.6697, 0.5625
86665, 1.0261, 4798.44, 0.6832, 0.6562
86666, 1.0588, 4798.50, 0.6659, 0.7500
86667, 1.0142, 4798.55, 0.6787, 0.5000
86668, 1.0139, 4798.61, 0.6816, 0.7188
86669, 1.0222, 4798.66, 0.6730, 0.6875
86670, 1.0661, 4798.72, 0.6605, 0.7500
86671, 1.1260, 4798.77, 0.6500, 0.5625
86672, 1.1200, 4798.83, 0.6448, 0.6875
86673, 1.0734, 4798.88, 0.6635, 0.6875
86674, 1.0280, 4798.94, 0.6743, 0.6562
86675, 0.9906, 4798.99, 0.6829, 0.8125
86676, 1.0326, 4799.05, 0.6743, 0.6562
86677, 1.0354, 4799.11, 0.6747, 0.5938
86678, 1.0075, 4799.16, 0.6783, 0.7812
86679, 1.0019, 4799.21, 0.6801, 0.7188
86680, 1.0333, 4799.27, 0.6714, 0.6875
86681, 1.0093, 4799.32, 0.6808, 0.7188
86682, 1.0267, 4799.38, 0.6770, 0.6875
86683, 0.9620, 4799.43, 0.6985, 0.5625
86684, 1.0883, 4799.49, 0.6610, 0.7500
86685, 1.0307, 4799.54, 0.6813, 0.5625
86686, 1.0467, 4799.60, 0.6685, 0.5625
86687, 1.0321, 4799.65, 0.6741, 0.5938
86688, 0.9848, 4799.71, 0.6877, 0.7812
86689, 1.0371, 4799.76, 0.6747, 0.8125
86690, 1.0478, 4799.82, 0.6731, 0.8125
86691, 1.0362, 4799.87, 0.6707, 0.7500
86692, 1.0257, 4799.93, 0.6736, 0.6562
86693, 1.0092, 4799.98, 0.6790, 0.7188
86694, 1.0760, 4800.04, 0.6628, 0.5000
86695, 1.0606, 4800.09, 0.6653, 0.6250
86696, 1.0580, 4800.15, 0.6703, 0.7812
86697, 1.0963, 4800.20, 0.6603, 0.6875
86698, 1.0323, 4800.26, 0.6699, 0.6875
86699, 1.0503, 4800.31, 0.6658, 0.8438
86700, 1.0007, 4800.37, 0.6796, 0.8750
86701, 1.0240, 4800.42, 0.6771, 0.7188
86702, 1.0517, 4800.48, 0.6724, 0.6562
86703, 1.0828, 4800.53, 0.6642, 0.7500
86704, 1.0020, 4800.59, 0.6843, 0.6875
86705, 1.0232, 4800.64, 0.6794, 0.6250
86706, 1.1273, 4800.70, 0.6432, 0.8750
86707, 1.0574, 4800.75, 0.6627, 0.6562
86708, 1.0136, 4800.81, 0.6826, 0.5625
86709, 0.9719, 4800.86, 0.6886, 0.5312
86710, 1.1048, 4800.92, 0.6552, 0.7812
86711, 1.0513, 4800.97, 0.6687, 0.6875
86712, 0.9931, 4801.03, 0.6851, 0.6562
86713, 1.0657, 4801.08, 0.6710, 0.6562
86714, 1.0305, 4801.14, 0.6677, 0.5938
86715, 1.0644, 4801.19, 0.6696, 0.6875
86716, 1.0585, 4801.24, 0.6637, 0.7812
86717, 1.0560, 4801.30, 0.6677, 0.5625
86718, 1.0782, 4801.35, 0.6633, 0.5938
86719, 1.0808, 4801.41, 0.6611, 0.6250
86720, 1.0622, 4801.46, 0.6691, 0.6250
86721, 1.0207, 4801.52, 0.6801, 0.7500
86722, 0.9686, 4801.57, 0.6959, 0.8125
86723, 1.0358, 4801.63, 0.6758, 0.6250
86724, 1.0575, 4801.68, 0.6643, 0.8125
86725, 1.0027, 4801.74, 0.6796, 0.7500
86726, 0.9623, 4801.79, 0.6949, 0.5938
86727, 1.0252, 4801.85, 0.6749, 0.5938
86728, 1.0324, 4801.90, 0.6825, 0.7188
86729, 0.9772, 4801.96, 0.6918, 0.6562
86730, 1.0830, 4802.01, 0.6586, 0.6875
86731, 1.0093, 4802.07, 0.6835, 0.7188
86732, 1.0627, 4802.12, 0.6633, 0.6562
86733, 1.0483, 4802.18, 0.6707, 0.6250
86734, 1.0004, 4802.23, 0.6869, 0.6875
86735, 1.0551, 4802.29, 0.6729, 0.8438
86736, 1.0019, 4802.34, 0.6877, 0.6562
86737, 1.0112, 4802.40, 0.6862, 0.7812
86738, 1.0696, 4802.45, 0.6667, 0.6250
86739, 0.9678, 4802.51, 0.6976, 0.6875
86740, 1.0671, 4802.56, 0.6700, 0.6562
86741, 0.9904, 4802.62, 0.6864, 0.7188
86742, 1.0057, 4802.67, 0.6787, 0.7500
86743, 1.0719, 4802.73, 0.6611, 0.7500
86744, 1.0626, 4802.78, 0.6711, 0.6875
86745, 1.0837, 4802.84, 0.6597, 0.6562
86746, 1.0212, 4802.89, 0.6730, 0.5625
86747, 1.0924, 4802.95, 0.6572, 0.5938
86748, 1.0793, 4803.00, 0.6570, 0.5938
86749, 0.9465, 4803.06, 0.7037, 0.8438
86750, 1.0492, 4803.11, 0.6650, 0.6562
86751, 1.0319, 4803.17, 0.6733, 0.6875
86752, 1.0279, 4803.22, 0.6782, 0.6562
86753, 1.0271, 4803.27, 0.6749, 0.7188
86754, 1.0686, 4803.33, 0.6710, 0.6562
86755, 1.0463, 4803.38, 0.6672, 0.5938
86756, 1.0066, 4803.44, 0.6835, 0.8750
86757, 1.0418, 4803.49, 0.6703, 0.6875
86758, 1.0676, 4803.55, 0.6681, 0.7500
86759, 1.0499, 4803.60, 0.6652, 0.6562
86760, 1.0371, 4803.66, 0.6731, 0.7812
86761, 1.0327, 4803.71, 0.6708, 0.7188
86762, 1.0571, 4803.77, 0.6656, 0.8125
86763, 1.0466, 4803.82, 0.6654, 0.6875
86764, 1.0658, 4803.88, 0.6617, 0.7500
86765, 1.0459, 4803.93, 0.6750, 0.7500
86766, 1.0875, 4803.99, 0.6550, 0.7500
86767, 1.0487, 4804.04, 0.6714, 0.7812
86768, 1.0235, 4804.10, 0.6812, 0.5938
86769, 1.0121, 4804.15, 0.6831, 0.7188
86770, 1.0164, 4804.21, 0.6790, 0.5938
86771, 1.0721, 4804.26, 0.6630, 0.8125
86772, 1.0488, 4804.32, 0.6591, 0.6875
86773, 1.0756, 4804.37, 0.6588, 0.5938
86774, 1.0275, 4804.43, 0.6747, 0.8125
86775, 1.0653, 4804.48, 0.6642, 0.7812
86776, 1.0132, 4804.54, 0.6775, 0.5312
86777, 1.1060, 4804.59, 0.6556, 0.7188
86778, 1.0287, 4804.65, 0.6736, 0.8125
86779, 1.0620, 4804.70, 0.6702, 0.6875
86780, 1.0628, 4804.76, 0.6637, 0.6875
86781, 1.0042, 4804.81, 0.6815, 0.6250
86782, 0.9968, 4804.87, 0.6859, 0.6562
86783, 1.0186, 4804.92, 0.6730, 0.5625
86784, 1.0148, 4804.98, 0.6794, 0.6562
86785, 1.0448, 4805.03, 0.6680, 0.7812
86786, 1.0193, 4805.08, 0.6787, 0.6250
86787, 0.9881, 4805.14, 0.6884, 0.6562
86788, 1.0425, 4805.19, 0.6735, 0.6562
86789, 1.0579, 4805.25, 0.6609, 0.6250
86790, 1.0062, 4805.30, 0.6758, 0.6250
86791, 1.0704, 4805.36, 0.6664, 0.8125
86792, 1.0560, 4805.41, 0.6711, 0.6250
86793, 1.0764, 4805.47, 0.6660, 0.7188
86794, 1.0377, 4805.52, 0.6743, 0.7812
86795, 1.0081, 4805.58, 0.6798, 0.7188
86796, 1.0801, 4805.63, 0.6627, 0.5312
86797, 1.0305, 4805.69, 0.6699, 0.6875
86798, 1.0552, 4805.74, 0.6652, 0.8125
86799, 1.0469, 4805.80, 0.6686, 0.7812
86800, 1.0982, 4805.86, 0.6614, 0.7188
86801, 1.0029, 4805.91, 0.6836, 0.6875
86802, 1.0464, 4805.97, 0.6729, 0.7188
86803, 1.0150, 4806.02, 0.6816, 0.6875
86804, 1.0434, 4806.08, 0.6703, 0.7188
86805, 1.0375, 4806.13, 0.6682, 0.6875
86806, 0.9724, 4806.19, 0.6904, 0.8125
86807, 0.9760, 4806.24, 0.6942, 0.5312
86808, 1.0176, 4806.30, 0.6798, 0.7188
86809, 1.0167, 4806.35, 0.6785, 0.7500
86810, 1.0422, 4806.41, 0.6709, 0.7188
86811, 1.0180, 4806.46, 0.6820, 0.7812
86812, 1.0338, 4806.51, 0.6780, 0.6250
86813, 1.0531, 4806.57, 0.6677, 0.6875
86814, 1.0100, 4806.62, 0.6737, 0.5312
86815, 1.0619, 4806.68, 0.6617, 0.7188
86816, 1.0542, 4806.73, 0.6698, 0.7500
86817, 1.0092, 4806.79, 0.6814, 0.8125
86818, 1.0038, 4806.84, 0.6779, 0.7188
86819, 1.0610, 4806.90, 0.6637, 0.7188
86820, 0.9795, 4806.95, 0.6920, 0.6875
86821, 1.0950, 4807.01, 0.6633, 0.6250
86822, 0.9834, 4807.06, 0.6874, 0.7812
86823, 1.0762, 4807.12, 0.6611, 0.6250
86824, 1.0662, 4807.17, 0.6665, 0.6875
86825, 1.0428, 4807.23, 0.6698, 0.7500
86826, 0.9895, 4807.28, 0.6824, 0.7500
86827, 1.0457, 4807.34, 0.6687, 0.5000
86828, 1.0343, 4807.39, 0.6711, 0.6562
86829, 1.0103, 4807.44, 0.6810, 0.7188
86830, 1.0134, 4807.50, 0.6882, 0.7188
86831, 1.0095, 4807.55, 0.6771, 0.6875
86832, 1.0068, 4807.61, 0.6825, 0.6875
86833, 1.0576, 4807.66, 0.6676, 0.8125
86834, 1.0903, 4807.72, 0.6537, 0.6250
86835, 1.0221, 4807.77, 0.6816, 0.7500
86836, 1.0160, 4807.83, 0.6788, 0.7188
86837, 1.0988, 4807.88, 0.6582, 0.6250
86838, 1.1148, 4807.94, 0.6584, 0.6562
86839, 1.0373, 4807.99, 0.6726, 0.6875
86840, 1.0635, 4808.05, 0.6649, 0.7188
86841, 1.0404, 4808.10, 0.6709, 0.6562
86842, 1.0437, 4808.16, 0.6726, 0.5000
86843, 1.0159, 4808.21, 0.6810, 0.6875
86844, 0.9782, 4808.27, 0.6899, 0.7188
86845, 1.0347, 4808.32, 0.6726, 0.7812
86846, 1.0424, 4808.38, 0.6698, 0.7812
86847, 1.0103, 4808.43, 0.6779, 0.5000
86848, 1.0364, 4808.49, 0.6726, 0.5312
86849, 1.0611, 4808.54, 0.6671, 0.7500
86850, 1.0271, 4808.60, 0.6764, 0.7188
86851, 1.0553, 4808.65, 0.6655, 0.5625
86852, 1.0654, 4808.71, 0.6628, 0.6875
86853, 1.0550, 4808.76, 0.6740, 0.5938
86854, 1.0261, 4808.82, 0.6754, 0.7500
86855, 1.0095, 4808.87, 0.6797, 0.6562
86856, 1.0627, 4808.92, 0.6671, 0.7500
86857, 1.0766, 4808.98, 0.6627, 0.8125
86858, 1.0194, 4809.04, 0.6768, 0.5938
86859, 1.0083, 4809.09, 0.6835, 0.7812
86860, 0.9577, 4809.14, 0.7009, 0.8438
86861, 0.9413, 4809.20, 0.6984, 0.6250
86862, 1.0174, 4809.25, 0.6819, 0.6875
86863, 1.0285, 4809.31, 0.6783, 0.7188
86864, 1.0806, 4809.36, 0.6665, 0.7812
86865, 1.0229, 4809.42, 0.6749, 0.6562
86866, 0.9822, 4809.47, 0.6924, 0.6562
86867, 1.0656, 4809.53, 0.6647, 0.7188
86868, 1.0707, 4809.58, 0.6603, 0.7188
86869, 1.0521, 4809.64, 0.6718, 0.5625
86870, 1.0276, 4809.69, 0.6718, 0.7188
86871, 1.0457, 4809.75, 0.6737, 0.7188
86872, 1.0817, 4809.80, 0.6608, 0.5625
86873, 0.9811, 4809.86, 0.6896, 0.7812
86874, 0.9980, 4809.91, 0.6830, 0.8438
86875, 1.0263, 4809.97, 0.6713, 0.5938
86876, 1.0306, 4810.02, 0.6738, 0.6562
86877, 1.0535, 4810.08, 0.6630, 0.7188
86878, 1.0186, 4810.13, 0.6812, 0.7500
86879, 1.0405, 4810.19, 0.6747, 0.7188
86880, 1.0611, 4810.24, 0.6686, 0.4688
86881, 1.0325, 4810.30, 0.6729, 0.7812
86882, 1.0311, 4810.35, 0.6680, 0.7812
86883, 1.0894, 4810.41, 0.6561, 0.7188
86884, 1.0329, 4810.46, 0.6753, 0.5625
86885, 1.0256, 4810.51, 0.6775, 0.6875
86886, 1.0809, 4810.57, 0.6598, 0.5625
86887, 1.0195, 4810.62, 0.6819, 0.5000
86888, 1.0467, 4810.68, 0.6716, 0.7188
86889, 1.0050, 4810.73, 0.6809, 0.5938
86890, 1.0470, 4810.79, 0.6699, 0.6875
86891, 1.1033, 4810.84, 0.6560, 0.7188
86892, 0.9962, 4810.90, 0.6859, 0.7500
86893, 0.9963, 4810.95, 0.6880, 0.7188
86894, 1.0027, 4811.01, 0.6840, 0.7188
86895, 0.9986, 4811.06, 0.6857, 0.6250
86896, 1.0578, 4811.12, 0.6692, 0.7188
86897, 1.0513, 4811.17, 0.6643, 0.6562
86898, 1.0445, 4811.23, 0.6736, 0.5938
86899, 1.0787, 4811.28, 0.6626, 0.7500
86900, 1.0560, 4811.34, 0.6628, 0.7812
86901, 1.0317, 4811.39, 0.6770, 0.8750
86902, 1.0498, 4811.45, 0.6687, 0.7500
86903, 1.0437, 4811.51, 0.6678, 0.7188
86904, 1.0850, 4811.57, 0.6598, 0.6562
86905, 1.0237, 4811.64, 0.6748, 0.7812
86906, 1.0473, 4811.70, 0.6698, 0.6875
86907, 1.0565, 4811.76, 0.6655, 0.7812
86908, 0.9963, 4811.82, 0.6880, 0.6562
86909, 1.0519, 4811.88, 0.6649, 0.5938
86910, 1.0286, 4811.94, 0.6752, 0.6250
86911, 1.0310, 4812.00, 0.6736, 0.7188
86912, 1.0506, 4812.05, 0.6674, 0.6250
86913, 1.0442, 4812.11, 0.6709, 0.6875
86914, 1.0464, 4812.16, 0.6759, 0.7188
86915, 1.0187, 4812.22, 0.6787, 0.7188
86916, 1.0307, 4812.27, 0.6788, 0.6562
86917, 1.0456, 4812.33, 0.6730, 0.5938
86918, 1.0223, 4812.38, 0.6740, 0.6875
86919, 1.0176, 4812.44, 0.6808, 0.7812
86920, 1.0316, 4812.49, 0.6718, 0.7812
86921, 1.0318, 4812.55, 0.6740, 0.6562
86922, 1.0093, 4812.60, 0.6818, 0.6562
86923, 1.0227, 4812.66, 0.6725, 0.6250
86924, 1.0283, 4812.71, 0.6724, 0.6250
86925, 1.0242, 4812.77, 0.6804, 0.7188
86926, 1.0307, 4812.82, 0.6749, 0.5000
86927, 1.0504, 4812.88, 0.6700, 0.6250
86928, 0.9969, 4812.93, 0.6851, 0.8438
86929, 1.0358, 4812.99, 0.6760, 0.6562
86930, 1.0803, 4813.04, 0.6656, 0.6250
86931, 1.0094, 4813.10, 0.6852, 0.6562
86932, 1.0380, 4813.15, 0.6659, 0.5938
86933, 1.0179, 4813.21, 0.6780, 0.7188
86934, 1.0366, 4813.26, 0.6726, 0.6875
86935, 1.0327, 4813.31, 0.6708, 0.8125
86936, 1.0373, 4813.37, 0.6771, 0.6562
86937, 1.0499, 4813.42, 0.6628, 0.8125
86938, 1.0106, 4813.48, 0.6816, 0.6562
86939, 1.0519, 4813.53, 0.6654, 0.5938
86940, 1.0415, 4813.59, 0.6812, 0.7500
86941, 1.0501, 4813.64, 0.6652, 0.5938
86942, 1.0677, 4813.70, 0.6667, 0.7188
86943, 1.0054, 4813.75, 0.6863, 0.7500
86944, 1.0556, 4813.81, 0.6685, 0.6875
86945, 1.0766, 4813.86, 0.6581, 0.7812
86946, 1.0310, 4813.92, 0.6661, 0.6562
86947, 1.0919, 4813.97, 0.6592, 0.6250
86948, 0.9847, 4814.03, 0.6932, 0.7188
86949, 1.1558, 4814.08, 0.6383, 0.8125
86950, 1.0725, 4814.13, 0.6622, 0.7188
86951, 0.9462, 4814.19, 0.7014, 0.7812
86952, 1.1098, 4814.24, 0.6519, 0.8438
86953, 1.0320, 4814.30, 0.6682, 0.7500
86954, 0.9910, 4814.35, 0.6892, 0.6875
86955, 1.0133, 4814.41, 0.6788, 0.6875
86956, 1.0844, 4814.46, 0.6573, 0.5938
86957, 1.0441, 4814.52, 0.6725, 0.7500
86958, 1.0706, 4814.57, 0.6686, 0.7812
86959, 0.9978, 4814.63, 0.6895, 0.6250
86960, 1.0477, 4814.68, 0.6742, 0.6562
86961, 1.0006, 4814.73, 0.6826, 0.6250
86962, 1.0222, 4814.79, 0.6774, 0.7188
86963, 1.0541, 4814.84, 0.6697, 0.5938
86964, 1.0462, 4814.90, 0.6677, 0.6250
86965, 1.0265, 4814.95, 0.6837, 0.7500
86966, 1.0084, 4815.01, 0.6824, 0.6250
86967, 1.1018, 4815.06, 0.6575, 0.7188
86968, 1.0602, 4815.12, 0.6694, 0.7812
86969, 1.0245, 4815.17, 0.6747, 0.7188
86970, 0.9770, 4815.23, 0.6924, 0.7500
86971, 1.0063, 4815.28, 0.6808, 0.5938
86972, 1.0291, 4815.34, 0.6748, 0.6250
86973, 1.0686, 4815.39, 0.6713, 0.6875
86974, 0.9890, 4815.45, 0.6858, 0.6250
86975, 1.0182, 4815.50, 0.6742, 0.5625
86976, 1.0325, 4815.56, 0.6697, 0.8125
86977, 1.0217, 4815.61, 0.6787, 0.6875
86978, 1.0263, 4815.67, 0.6781, 0.6250
86979, 1.0193, 4815.73, 0.6787, 0.8125
86980, 1.0616, 4815.78, 0.6619, 0.7188
86981, 1.0995, 4815.84, 0.6608, 0.6250
86982, 1.1269, 4815.89, 0.6481, 0.6875
86983, 1.0532, 4815.95, 0.6710, 0.5625
86984, 1.0457, 4816.00, 0.6709, 0.5625
86985, 1.0319, 4816.06, 0.6754, 0.6562
86986, 1.0170, 4816.11, 0.6847, 0.7812
86987, 1.0486, 4816.16, 0.6696, 0.7188
86988, 0.9879, 4816.22, 0.6843, 0.6875
86989, 1.1409, 4816.27, 0.6411, 0.6875
86990, 1.0634, 4816.33, 0.6639, 0.6250
86991, 1.0073, 4816.38, 0.6785, 0.6875
86992, 1.0318, 4816.44, 0.6735, 0.6562
86993, 1.0309, 4816.49, 0.6725, 0.7812
86994, 1.0510, 4816.55, 0.6733, 0.7500
86995, 1.0767, 4816.60, 0.6649, 0.5625
86996, 1.0358, 4816.65, 0.6753, 0.5938
86997, 1.0521, 4816.71, 0.6663, 0.7812
86998, 1.0470, 4816.76, 0.6750, 0.8125
86999, 1.0430, 4816.82, 0.6702, 0.7188
87000, 1.0899, 4816.87, 0.6615, 0.7188
87001, 1.0533, 4817.39, 0.6708, 0.6875
87002, 1.0751, 4817.44, 0.6591, 0.6875
87003, 0.9940, 4817.50, 0.6862, 0.7188
87004, 1.0824, 4817.55, 0.6575, 0.6875
87005, 1.0242, 4817.61, 0.6755, 0.7812
87006, 1.0697, 4817.66, 0.6615, 0.7812
87007, 1.0072, 4817.72, 0.6863, 0.5625
87008, 1.0243, 4817.77, 0.6764, 0.5625
87009, 1.0282, 4817.82, 0.6744, 0.6875
87010, 1.0159, 4817.88, 0.6791, 0.6875
87011, 1.0128, 4817.93, 0.6780, 0.6875
87012, 1.0244, 4817.99, 0.6793, 0.7500
87013, 1.0637, 4818.04, 0.6681, 0.6250
87014, 1.0541, 4818.10, 0.6707, 0.5312
87015, 1.0333, 4818.15, 0.6760, 0.7812
87016, 1.0799, 4818.20, 0.6569, 0.7500
87017, 1.0011, 4818.26, 0.6802, 0.8125
87018, 1.0473, 4818.31, 0.6718, 0.7500
87019, 1.0257, 4818.37, 0.6810, 0.6562
87020, 1.0003, 4818.42, 0.6852, 0.7188
87021, 1.0061, 4818.48, 0.6805, 0.7812
87022, 1.0214, 4818.53, 0.6788, 0.6875
87023, 1.0821, 4818.59, 0.6630, 0.5312
87024, 1.0382, 4818.64, 0.6764, 0.5625
87025, 1.0270, 4818.69, 0.6758, 0.7188
87026, 1.0356, 4818.75, 0.6681, 0.6562
87027, 1.0220, 4818.80, 0.6770, 0.5625
87028, 1.0620, 4818.86, 0.6650, 0.6875
87029, 1.0266, 4818.91, 0.6753, 0.7500
87030, 1.0665, 4818.97, 0.6632, 0.7812
87031, 1.0695, 4819.02, 0.6636, 0.7812
87032, 1.0318, 4819.08, 0.6804, 0.7500
87033, 1.0204, 4819.13, 0.6824, 0.5938
87034, 1.0355, 4819.19, 0.6772, 0.5938
87035, 1.0089, 4819.24, 0.6835, 0.7188
87036, 1.0369, 4819.29, 0.6716, 0.7500
87037, 1.0724, 4819.35, 0.6652, 0.4688
87038, 1.0271, 4819.40, 0.6754, 0.8125
87039, 1.0120, 4819.46, 0.6790, 0.5938
87040, 1.0385, 4819.51, 0.6741, 0.7812
87041, 1.0381, 4819.57, 0.6726, 0.6875
87042, 1.0100, 4819.62, 0.6865, 0.6875
87043, 1.0865, 4819.68, 0.6558, 0.6875
87044, 1.0561, 4819.73, 0.6683, 0.6562
87045, 1.0890, 4819.79, 0.6589, 0.6250
87046, 0.9880, 4819.84, 0.6920, 0.7500
87047, 1.0133, 4819.90, 0.6812, 0.5938
87048, 1.0447, 4819.95, 0.6757, 0.7188
87049, 1.0246, 4820.00, 0.6779, 0.6250
87050, 1.0013, 4820.06, 0.6842, 0.8125
87051, 1.0507, 4820.11, 0.6666, 0.7812
87052, 1.0532, 4820.17, 0.6713, 0.8125
87053, 1.0116, 4820.22, 0.6766, 0.6875
87054, 1.0290, 4820.27, 0.6798, 0.5938
87055, 1.0235, 4820.33, 0.6758, 0.6875
87056, 1.1788, 4820.38, 0.6356, 0.7500
87057, 0.9902, 4820.44, 0.6901, 0.7500
87058, 1.0731, 4820.49, 0.6594, 0.7188
87059, 1.0230, 4820.55, 0.6735, 0.7188
87060, 1.0463, 4820.60, 0.6707, 0.6875
87061, 1.0646, 4820.66, 0.6632, 0.7188
87062, 1.0754, 4820.71, 0.6570, 0.7188
87063, 1.0453, 4820.76, 0.6716, 0.8125
87064, 1.0840, 4820.82, 0.6600, 0.5000
87065, 1.0112, 4820.88, 0.6836, 0.5312
87066, 1.0214, 4820.93, 0.6783, 0.6875
87067, 1.0368, 4820.99, 0.6687, 0.8125
87068, 1.0698, 4821.04, 0.6688, 0.5625
87069, 1.0161, 4821.10, 0.6755, 0.7188
87070, 1.0398, 4821.15, 0.6697, 0.5938
87071, 1.0343, 4821.20, 0.6689, 0.5312
87072, 1.0350, 4821.26, 0.6750, 0.5625
87073, 1.0359, 4821.32, 0.6748, 0.7812
87074, 1.0287, 4821.37, 0.6729, 0.6562
87075, 1.0476, 4821.43, 0.6674, 0.7188
87076, 1.0226, 4821.48, 0.6813, 0.6875
87077, 1.0724, 4821.53, 0.6639, 0.7188
87078, 1.0413, 4821.59, 0.6755, 0.7188
87079, 0.9854, 4821.64, 0.6843, 0.8125
87080, 0.9970, 4821.70, 0.6841, 0.7500
87081, 0.9845, 4821.75, 0.6898, 0.5312
87082, 1.0332, 4821.81, 0.6685, 0.6562
87083, 1.0600, 4821.86, 0.6677, 0.7812
87084, 1.0902, 4821.92, 0.6582, 0.6562
87085, 1.0127, 4821.97, 0.6835, 0.7188
87086, 1.0632, 4822.03, 0.6605, 0.6562
87087, 0.9757, 4822.08, 0.6917, 0.6875
87088, 1.0321, 4822.14, 0.6810, 0.7188
87089, 0.9722, 4822.19, 0.6918, 0.7500
87090, 1.0437, 4822.25, 0.6737, 0.7500
87091, 1.0613, 4822.30, 0.6617, 0.6875
87092, 1.0529, 4822.36, 0.6686, 0.6562
87093, 1.0528, 4822.41, 0.6694, 0.7500
87094, 1.0020, 4822.47, 0.6826, 0.5938
87095, 1.0456, 4822.52, 0.6707, 0.6875
87096, 1.0223, 4822.58, 0.6798, 0.7188
87097, 1.0528, 4822.63, 0.6683, 0.6875
87098, 1.0431, 4822.69, 0.6735, 0.7812
87099, 1.0348, 4822.74, 0.6724, 0.6562
87100, 1.0091, 4822.80, 0.6836, 0.5625
87101, 1.0271, 4822.85, 0.6764, 0.7188
87102, 1.0833, 4822.91, 0.6608, 0.5938
87103, 1.0866, 4822.96, 0.6577, 0.5000
87104, 1.0165, 4823.02, 0.6853, 0.5938
87105, 1.0413, 4823.07, 0.6727, 0.7188
87106, 1.0370, 4823.13, 0.6698, 0.6250
87107, 1.0348, 4823.18, 0.6730, 0.8125
87108, 1.0150, 4823.24, 0.6788, 0.6250
87109, 1.0435, 4823.29, 0.6689, 0.4688
87110, 0.9894, 4823.35, 0.6890, 0.5938
87111, 1.0367, 4823.40, 0.6748, 0.6875
87112, 0.9923, 4823.46, 0.6820, 0.5312
87113, 1.0301, 4823.51, 0.6705, 0.6250
87114, 1.0619, 4823.57, 0.6682, 0.6875
87115, 1.0134, 4823.62, 0.6758, 0.6875
87116, 1.0275, 4823.68, 0.6698, 0.6250
87117, 1.0682, 4823.73, 0.6647, 0.6875
87118, 1.0404, 4823.79, 0.6693, 0.7500
87119, 1.0605, 4823.84, 0.6663, 0.7500
87120, 1.0093, 4823.90, 0.6814, 0.5000
87121, 1.0204, 4823.95, 0.6770, 0.5938
87122, 1.0413, 4824.01, 0.6740, 0.6562
87123, 1.0130, 4824.06, 0.6803, 0.6875
87124, 1.0215, 4824.11, 0.6840, 0.7188
87125, 1.0170, 4824.17, 0.6732, 0.6562
87126, 1.0499, 4824.23, 0.6724, 0.5625
87127, 1.0408, 4824.28, 0.6713, 0.5625
87128, 1.0754, 4824.33, 0.6553, 0.6875
87129, 1.1196, 4824.39, 0.6475, 0.7188
87130, 1.0748, 4824.44, 0.6626, 0.7188
