step, train_loss, train_time, train_acc, last_char_acc
69157, 0.9764, 2089.14, 0.6909, 0.7422
69158, 0.9621, 2089.17, 0.6978, 0.7422
69159, 0.9935, 2089.20, 0.6909, 0.6797
69160, 0.9744, 2089.23, 0.6949, 0.6562
69161, 0.9633, 2089.26, 0.6964, 0.7109
69162, 0.9560, 2089.29, 0.6997, 0.7812
69163, 0.9791, 2089.32, 0.6924, 0.7109
69164, 0.9509, 2089.36, 0.7006, 0.7188
69165, 0.9681, 2089.39, 0.6959, 0.7891
69166, 0.9697, 2089.42, 0.6937, 0.6719
69167, 0.9822, 2089.45, 0.6920, 0.7500
69168, 0.9550, 2089.48, 0.6991, 0.6875
69169, 0.9831, 2089.51, 0.6881, 0.7109
69170, 0.9550, 2089.54, 0.6983, 0.7031
69171, 0.9587, 2089.58, 0.7007, 0.6875
69172, 0.9882, 2089.61, 0.6904, 0.7422
69173, 0.9827, 2089.64, 0.6919, 0.6719
69174, 0.9533, 2089.67, 0.7005, 0.7344
69175, 0.9631, 2089.70, 0.6977, 0.7344
69176, 0.9775, 2089.73, 0.6919, 0.6562
69177, 0.9970, 2089.77, 0.6871, 0.6641
69178, 0.9726, 2089.80, 0.6939, 0.7344
69179, 0.9794, 2089.83, 0.6930, 0.6875
69180, 0.9775, 2089.86, 0.6948, 0.6797
69181, 0.9575, 2089.89, 0.6993, 0.6484
69182, 0.9843, 2089.92, 0.6888, 0.6406
69183, 0.9802, 2089.95, 0.6926, 0.6641
69184, 0.9641, 2089.99, 0.6966, 0.7500
69185, 0.9932, 2090.02, 0.6885, 0.6797
69186, 0.9617, 2090.05, 0.6967, 0.6719
69187, 0.9703, 2090.08, 0.6943, 0.7344
69188, 0.9724, 2090.11, 0.6920, 0.6641
69189, 0.9842, 2090.14, 0.6910, 0.7109
69190, 0.9551, 2090.18, 0.7011, 0.6641
69191, 0.9903, 2090.21, 0.6887, 0.7031
69192, 0.9692, 2090.24, 0.6940, 0.7578
69193, 0.9783, 2090.27, 0.6915, 0.7188
69194, 0.9609, 2090.30, 0.6990, 0.7188
69195, 0.9548, 2090.33, 0.6983, 0.6719
69196, 0.9677, 2090.36, 0.6955, 0.6641
69197, 0.9640, 2090.39, 0.6972, 0.7500
69198, 0.9884, 2090.43, 0.6886, 0.6875
69199, 0.9818, 2090.46, 0.6899, 0.6562
69200, 0.9894, 2090.49, 0.6890, 0.6875
69201, 0.9981, 2090.52, 0.6873, 0.7500
69202, 1.0029, 2090.55, 0.6862, 0.6641
69203, 0.9840, 2090.58, 0.6922, 0.7422
69204, 0.9649, 2090.61, 0.6947, 0.7188
69205, 0.9662, 2090.64, 0.6961, 0.7422
69206, 0.9833, 2090.68, 0.6913, 0.7188
69207, 1.0004, 2090.71, 0.6815, 0.6719
69208, 0.9869, 2090.74, 0.6893, 0.7188
69209, 0.9764, 2090.77, 0.6949, 0.7188
69210, 0.9568, 2090.80, 0.6987, 0.6797
69211, 0.9703, 2090.83, 0.6947, 0.7266
69212, 0.9675, 2090.86, 0.6935, 0.6875
69213, 0.9614, 2090.89, 0.6973, 0.6562
69214, 0.9844, 2090.92, 0.6920, 0.6641
69215, 0.9520, 2090.95, 0.7012, 0.7578
69216, 0.9779, 2090.98, 0.6928, 0.6250
69217, 0.9672, 2091.01, 0.6972, 0.7188
69218, 0.9638, 2091.05, 0.6962, 0.6875
69219, 0.9826, 2091.08, 0.6891, 0.6797
69220, 0.9681, 2091.11, 0.6941, 0.6719
69221, 0.9878, 2091.14, 0.6882, 0.6797
69222, 0.9609, 2091.17, 0.6961, 0.7031
69223, 0.9584, 2091.20, 0.7002, 0.7109
69224, 0.9774, 2091.23, 0.6941, 0.6406
69225, 0.9741, 2091.27, 0.6939, 0.6875
69226, 0.9891, 2091.30, 0.6889, 0.7109
69227, 0.9857, 2091.33, 0.6887, 0.6484
69228, 0.9739, 2091.36, 0.6953, 0.7188
69229, 0.9839, 2091.39, 0.6898, 0.6484
69230, 0.9567, 2091.42, 0.7004, 0.7109
69231, 0.9772, 2091.45, 0.6950, 0.7031
69232, 0.9942, 2091.49, 0.6866, 0.6797
69233, 0.9609, 2091.52, 0.6982, 0.6953
69234, 0.9840, 2091.55, 0.6906, 0.6719
69235, 0.9749, 2091.58, 0.6916, 0.7031
69236, 0.9884, 2091.61, 0.6881, 0.6094
69237, 0.9515, 2091.64, 0.6994, 0.6562
69238, 0.9624, 2091.67, 0.6961, 0.7266
69239, 0.9778, 2091.71, 0.6903, 0.6797
69240, 0.9817, 2091.74, 0.6939, 0.7109
69241, 0.9943, 2091.77, 0.6869, 0.6875
69242, 1.0179, 2091.80, 0.6803, 0.7812
69243, 0.9616, 2091.83, 0.6984, 0.6953
69244, 1.0092, 2091.86, 0.6828, 0.6797
69245, 0.9752, 2091.89, 0.6942, 0.7344
69246, 0.9651, 2091.92, 0.6957, 0.7109
69247, 0.9789, 2091.95, 0.6939, 0.7188
69248, 0.9798, 2091.98, 0.6938, 0.7188
69249, 0.9782, 2092.01, 0.6935, 0.7500
69250, 0.9738, 2092.04, 0.6950, 0.7031
69251, 1.0147, 2092.07, 0.6833, 0.6641
69252, 0.9537, 2092.10, 0.6998, 0.6719
69253, 0.9846, 2092.13, 0.6884, 0.7500
69254, 0.9956, 2092.16, 0.6897, 0.6953
69255, 0.9953, 2092.19, 0.6873, 0.6797
69256, 0.9895, 2092.22, 0.6890, 0.7656
69257, 0.9938, 2092.25, 0.6879, 0.7031
69258, 0.9711, 2092.28, 0.6916, 0.7109
69259, 0.9717, 2092.31, 0.6941, 0.6406
69260, 0.9688, 2092.34, 0.6962, 0.6719
69261, 0.9676, 2092.37, 0.6969, 0.7422
69262, 0.9966, 2092.40, 0.6895, 0.6406
69263, 0.9966, 2092.43, 0.6873, 0.7031
69264, 0.9608, 2092.46, 0.6988, 0.7344
69265, 0.9716, 2092.49, 0.6953, 0.6562
69266, 0.9800, 2092.52, 0.6907, 0.6953
69267, 1.0083, 2092.55, 0.6852, 0.7969
69268, 0.9886, 2092.58, 0.6875, 0.7422
69269, 0.9666, 2092.61, 0.6956, 0.7500
69270, 0.9601, 2092.63, 0.6979, 0.6719
69271, 0.9888, 2092.66, 0.6896, 0.7344
69272, 0.9495, 2092.69, 0.7015, 0.7344
69273, 0.9440, 2092.72, 0.7048, 0.6953
69274, 0.9712, 2092.75, 0.6913, 0.6875
69275, 0.9754, 2092.78, 0.6910, 0.7578
69276, 0.9829, 2092.81, 0.6949, 0.7422
69277, 0.9843, 2092.84, 0.6906, 0.7031
69278, 0.9725, 2092.87, 0.6934, 0.7031
69279, 0.9909, 2092.90, 0.6906, 0.7266
69280, 0.9893, 2092.93, 0.6883, 0.7344
69281, 0.9582, 2092.96, 0.6979, 0.7344
69282, 0.9815, 2092.99, 0.6910, 0.6875
69283, 0.9756, 2093.02, 0.6927, 0.7109
69284, 0.9786, 2093.05, 0.6918, 0.7500
69285, 0.9730, 2093.08, 0.6953, 0.7188
69286, 0.9773, 2093.11, 0.6911, 0.6641
69287, 0.9873, 2093.14, 0.6904, 0.7109
69288, 0.9309, 2093.17, 0.7075, 0.7266
69289, 0.9777, 2093.20, 0.6907, 0.7031
69290, 0.9741, 2093.23, 0.6931, 0.6484
69291, 1.0035, 2093.26, 0.6877, 0.6875
69292, 0.9758, 2093.29, 0.6940, 0.7656
69293, 0.9653, 2093.32, 0.6967, 0.7031
69294, 0.9961, 2093.35, 0.6887, 0.6875
69295, 0.9767, 2093.38, 0.6935, 0.7266
69296, 0.9643, 2093.41, 0.6978, 0.6875
69297, 0.9798, 2093.44, 0.6930, 0.6719
69298, 0.9682, 2093.47, 0.6949, 0.6953
69299, 0.9671, 2093.50, 0.6958, 0.7266
69300, 0.9940, 2093.53, 0.6862, 0.7422
69301, 0.9843, 2093.56, 0.6911, 0.7656
69302, 0.9590, 2093.59, 0.6951, 0.6797
69303, 0.9656, 2093.62, 0.6967, 0.6719
69304, 0.9618, 2093.65, 0.6971, 0.7344
69305, 0.9836, 2093.68, 0.6906, 0.6641
69306, 0.9530, 2093.71, 0.7024, 0.7188
69307, 0.9899, 2093.74, 0.6889, 0.7344
69308, 1.0020, 2093.78, 0.6872, 0.6875
69309, 0.9795, 2093.80, 0.6921, 0.6719
69310, 0.9638, 2093.83, 0.6998, 0.6875
69311, 1.0093, 2093.87, 0.6824, 0.6250
69312, 0.9728, 2093.90, 0.6941, 0.7344
69313, 0.9755, 2093.93, 0.6883, 0.7109
69314, 0.9834, 2093.96, 0.6916, 0.7422
69315, 0.9794, 2093.99, 0.6898, 0.7109
69316, 0.9776, 2094.02, 0.6905, 0.6641
69317, 0.9901, 2094.04, 0.6893, 0.6641
69318, 0.9998, 2094.07, 0.6846, 0.6953
69319, 0.9850, 2094.10, 0.6913, 0.7031
69320, 0.9744, 2094.13, 0.6969, 0.7656
69321, 0.9828, 2094.16, 0.6896, 0.6719
69322, 0.9802, 2094.20, 0.6909, 0.7109
69323, 0.9847, 2094.23, 0.6895, 0.7266
69324, 0.9779, 2094.25, 0.6906, 0.7109
69325, 0.9865, 2094.28, 0.6913, 0.6719
69326, 1.0053, 2094.31, 0.6856, 0.6875
69327, 0.9620, 2094.35, 0.6980, 0.6953
69328, 0.9694, 2094.38, 0.6958, 0.7109
69329, 0.9843, 2094.41, 0.6928, 0.7266
69330, 0.9721, 2094.44, 0.6947, 0.6953
69331, 0.9842, 2094.47, 0.6889, 0.7344
69332, 0.9821, 2094.50, 0.6912, 0.6875
69333, 0.9548, 2094.53, 0.6987, 0.7656
69334, 0.9978, 2094.56, 0.6884, 0.7422
69335, 0.9578, 2094.59, 0.6989, 0.7188
69336, 0.9831, 2094.62, 0.6939, 0.6797
69337, 0.9706, 2094.65, 0.6969, 0.7188
69338, 0.9849, 2094.68, 0.6904, 0.7188
69339, 0.9941, 2094.71, 0.6859, 0.7031
69340, 0.9923, 2094.74, 0.6866, 0.7266
69341, 0.9722, 2094.77, 0.6962, 0.6328
69342, 0.9711, 2094.80, 0.6947, 0.7109
69343, 0.9885, 2094.83, 0.6898, 0.6719
69344, 0.9608, 2094.86, 0.6983, 0.7188
69345, 0.9722, 2094.89, 0.6953, 0.7422
69346, 0.9527, 2094.92, 0.6982, 0.7188
69347, 0.9776, 2094.95, 0.6933, 0.6719
69348, 0.9955, 2094.98, 0.6882, 0.8047
69349, 0.9984, 2095.01, 0.6856, 0.7188
69350, 0.9778, 2095.04, 0.6942, 0.7109
69351, 0.9824, 2095.07, 0.6915, 0.6797
69352, 0.9661, 2095.10, 0.6971, 0.6797
69353, 0.9590, 2095.13, 0.6982, 0.6562
69354, 0.9744, 2095.16, 0.6940, 0.7578
69355, 0.9758, 2095.19, 0.6937, 0.6484
69356, 0.9844, 2095.22, 0.6903, 0.7109
69357, 0.9832, 2095.25, 0.6930, 0.7031
69358, 0.9997, 2095.28, 0.6862, 0.7188
69359, 0.9980, 2095.31, 0.6860, 0.7500
69360, 0.9766, 2095.34, 0.6927, 0.6953
69361, 0.9806, 2095.37, 0.6927, 0.7031
69362, 0.9649, 2095.40, 0.6946, 0.7266
69363, 0.9709, 2095.43, 0.6924, 0.6094
69364, 0.9809, 2095.46, 0.6919, 0.6953
69365, 0.9894, 2095.49, 0.6919, 0.7422
69366, 0.9811, 2095.52, 0.6935, 0.7656
69367, 0.9529, 2095.55, 0.6984, 0.7656
69368, 0.9712, 2095.58, 0.6948, 0.7500
69369, 0.9938, 2095.61, 0.6914, 0.7188
69370, 0.9873, 2095.64, 0.6916, 0.6953
69371, 0.9810, 2095.67, 0.6922, 0.6797
69372, 0.9666, 2095.70, 0.6953, 0.6641
69373, 1.0040, 2095.73, 0.6867, 0.6719
69374, 0.9770, 2095.76, 0.6938, 0.7656
69375, 0.9825, 2095.79, 0.6903, 0.6875
69376, 0.9842, 2095.82, 0.6908, 0.7031
69377, 0.9556, 2095.85, 0.6964, 0.7344
69378, 0.9790, 2095.88, 0.6900, 0.7344
69379, 1.0199, 2095.91, 0.6801, 0.7656
69380, 0.9724, 2095.94, 0.6926, 0.6641
69381, 0.9792, 2095.97, 0.6906, 0.6797
69382, 0.9985, 2096.00, 0.6878, 0.7422
69383, 0.9903, 2096.03, 0.6881, 0.6562
69384, 0.9779, 2096.06, 0.6933, 0.7031
69385, 0.9583, 2096.09, 0.6982, 0.6875
69386, 1.0061, 2096.12, 0.6845, 0.7344
69387, 0.9755, 2096.15, 0.6920, 0.7188
69388, 0.9734, 2096.18, 0.6938, 0.6953
69389, 1.0087, 2096.21, 0.6842, 0.7266
69390, 0.9656, 2096.24, 0.6937, 0.6875
69391, 0.9661, 2096.27, 0.6957, 0.7188
69392, 1.0028, 2096.30, 0.6845, 0.6875
69393, 0.9620, 2096.33, 0.6971, 0.6641
69394, 0.9609, 2096.36, 0.6984, 0.7656
69395, 0.9854, 2096.39, 0.6888, 0.6562
69396, 0.9589, 2096.42, 0.6988, 0.7031
69397, 1.0026, 2096.45, 0.6833, 0.7422
69398, 0.9805, 2096.48, 0.6921, 0.7109
69399, 0.9651, 2096.51, 0.6950, 0.7109
69400, 0.9658, 2096.54, 0.6935, 0.6875
69401, 0.9700, 2096.57, 0.6925, 0.6719
69402, 1.0045, 2096.60, 0.6839, 0.6953
69403, 0.9891, 2096.63, 0.6898, 0.6797
69404, 0.9780, 2096.66, 0.6910, 0.6719
69405, 0.9608, 2096.69, 0.6970, 0.7109
69406, 0.9563, 2096.72, 0.7012, 0.6719
69407, 0.9692, 2096.75, 0.6958, 0.7109
69408, 0.9850, 2096.78, 0.6921, 0.7578
69409, 0.9937, 2096.81, 0.6855, 0.6875
69410, 0.9842, 2096.84, 0.6894, 0.7188
69411, 0.9803, 2096.87, 0.6924, 0.6641
69412, 0.9561, 2096.90, 0.6986, 0.6641
69413, 0.9665, 2096.93, 0.6979, 0.7578
69414, 0.9618, 2096.96, 0.7003, 0.7422
69415, 0.9675, 2096.99, 0.6932, 0.6250
69416, 1.0055, 2097.02, 0.6878, 0.7422
69417, 0.9907, 2097.05, 0.6888, 0.5859
69418, 0.9701, 2097.08, 0.6960, 0.7734
69419, 0.9937, 2097.11, 0.6867, 0.7578
69420, 0.9667, 2097.14, 0.6951, 0.7188
69421, 0.9704, 2097.17, 0.6944, 0.6953
69422, 1.0014, 2097.20, 0.6848, 0.6562
69423, 0.9840, 2097.23, 0.6910, 0.8047
69424, 0.9677, 2097.26, 0.6964, 0.7344
69425, 0.9511, 2097.29, 0.6993, 0.6875
69426, 0.9858, 2097.32, 0.6909, 0.5938
69427, 0.9761, 2097.35, 0.6943, 0.7109
69428, 0.9538, 2097.38, 0.6995, 0.6953
69429, 0.9603, 2097.41, 0.6997, 0.7266
69430, 0.9568, 2097.44, 0.6971, 0.7500
69431, 0.9741, 2097.47, 0.6934, 0.6875
69432, 0.9658, 2097.50, 0.6952, 0.6953
69433, 0.9923, 2097.53, 0.6880, 0.7500
69434, 0.9807, 2097.56, 0.6930, 0.7578
69435, 0.9637, 2097.59, 0.6949, 0.6797
69436, 0.9549, 2097.62, 0.6984, 0.7031
69437, 0.9687, 2097.65, 0.6940, 0.7266
69438, 0.9594, 2097.68, 0.6967, 0.6875
69439, 0.9916, 2097.71, 0.6882, 0.7422
69440, 0.9795, 2097.74, 0.6935, 0.7266
69441, 0.9912, 2097.77, 0.6891, 0.7578
69442, 0.9595, 2097.80, 0.6972, 0.6484
69443, 0.9676, 2097.83, 0.6953, 0.7188
69444, 0.9742, 2097.86, 0.6957, 0.7734
69445, 0.9662, 2097.89, 0.6953, 0.6953
69446, 0.9882, 2097.92, 0.6902, 0.7500
69447, 1.0007, 2097.95, 0.6875, 0.7891
69448, 0.9737, 2097.98, 0.6891, 0.6406
69449, 0.9606, 2098.01, 0.6980, 0.7422
69450, 0.9888, 2098.04, 0.6904, 0.6484
69451, 0.9897, 2098.07, 0.6868, 0.7422
69452, 1.0074, 2098.10, 0.6834, 0.7188
69453, 1.0008, 2098.13, 0.6866, 0.6875
69454, 0.9727, 2098.16, 0.6936, 0.7031
69455, 0.9848, 2098.19, 0.6901, 0.6641
69456, 0.9525, 2098.22, 0.7008, 0.7969
69457, 0.9865, 2098.26, 0.6889, 0.6953
69458, 0.9875, 2098.29, 0.6873, 0.6250
69459, 0.9709, 2098.32, 0.6948, 0.6641
69460, 0.9726, 2098.35, 0.6949, 0.6719
69461, 0.9734, 2098.38, 0.6917, 0.7031
69462, 0.9736, 2098.41, 0.6927, 0.7031
69463, 0.9646, 2098.44, 0.6955, 0.6406
69464, 0.9471, 2098.47, 0.7024, 0.7188
69465, 0.9643, 2098.50, 0.6952, 0.6562
69466, 0.9675, 2098.53, 0.6941, 0.6719
69467, 0.9937, 2098.56, 0.6899, 0.7812
69468, 0.9439, 2098.59, 0.7033, 0.7344
69469, 0.9845, 2098.62, 0.6889, 0.6641
69470, 1.0123, 2098.65, 0.6798, 0.7500
69471, 0.9814, 2098.68, 0.6939, 0.7734
69472, 0.9709, 2098.71, 0.6939, 0.7344
69473, 0.9555, 2098.74, 0.7016, 0.7891
69474, 0.9926, 2098.77, 0.6869, 0.7422
69475, 0.9963, 2098.80, 0.6892, 0.7266
69476, 0.9992, 2098.83, 0.6822, 0.7500
69477, 0.9870, 2098.86, 0.6911, 0.7031
69478, 0.9955, 2098.89, 0.6884, 0.7266
69479, 0.9864, 2098.91, 0.6906, 0.6641
69480, 0.9895, 2098.95, 0.6878, 0.7031
69481, 0.9706, 2098.98, 0.6915, 0.6953
69482, 0.9760, 2099.01, 0.6914, 0.7578
69483, 0.9669, 2099.04, 0.6992, 0.6953
69484, 0.9672, 2099.07, 0.6952, 0.7422
69485, 0.9859, 2099.10, 0.6891, 0.6875
69486, 0.9705, 2099.13, 0.6952, 0.7500
69487, 0.9751, 2099.16, 0.6944, 0.7891
69488, 0.9596, 2099.19, 0.6974, 0.7344
69489, 0.9935, 2099.22, 0.6893, 0.6875
69490, 0.9867, 2099.25, 0.6912, 0.7266
69491, 0.9539, 2099.27, 0.7011, 0.7109
69492, 0.9709, 2099.30, 0.6974, 0.7344
69493, 0.9773, 2099.33, 0.6910, 0.6797
69494, 0.9875, 2099.36, 0.6919, 0.7344
69495, 0.9692, 2099.39, 0.6930, 0.6641
69496, 0.9808, 2099.42, 0.6914, 0.7031
69497, 0.9953, 2099.45, 0.6889, 0.7188
69498, 0.9727, 2099.49, 0.6944, 0.7266
69499, 0.9747, 2099.52, 0.6925, 0.7812
69500, 0.9467, 2099.54, 0.7023, 0.7422
69501, 0.9813, 2099.58, 0.6909, 0.7578
69502, 0.9535, 2099.60, 0.6975, 0.7266
69503, 0.9971, 2099.63, 0.6855, 0.6562
69504, 0.9640, 2099.66, 0.6978, 0.7344
69505, 0.9934, 2099.69, 0.6891, 0.7188
69506, 0.9781, 2099.72, 0.6939, 0.7344
69507, 0.9842, 2099.75, 0.6931, 0.7188
69508, 0.9920, 2099.78, 0.6908, 0.6797
69509, 0.9753, 2099.81, 0.6943, 0.7266
69510, 0.9813, 2099.84, 0.6902, 0.6562
69511, 0.9783, 2099.87, 0.6942, 0.7266
69512, 0.9804, 2099.90, 0.6916, 0.6641
69513, 0.9747, 2099.93, 0.6926, 0.6719
69514, 0.9752, 2099.96, 0.6908, 0.6562
69515, 0.9750, 2099.99, 0.6915, 0.7031
69516, 0.9541, 2100.02, 0.7023, 0.7422
69517, 1.0005, 2100.05, 0.6860, 0.5938
69518, 0.9747, 2100.08, 0.6938, 0.6953
69519, 0.9788, 2100.11, 0.6902, 0.6953
69520, 0.9774, 2100.14, 0.6945, 0.6641
69521, 0.9883, 2100.17, 0.6912, 0.7031
69522, 0.9747, 2100.20, 0.6940, 0.7969
69523, 0.9739, 2100.23, 0.6987, 0.7422
69524, 0.9650, 2100.26, 0.6974, 0.7031
69525, 0.9630, 2100.29, 0.6987, 0.6875
69526, 0.9797, 2100.32, 0.6913, 0.7422
69527, 0.9872, 2100.35, 0.6896, 0.6484
69528, 0.9992, 2100.38, 0.6836, 0.6641
69529, 0.9906, 2100.41, 0.6917, 0.7188
69530, 0.9810, 2100.44, 0.6911, 0.7344
69531, 0.9907, 2100.47, 0.6893, 0.7109
69532, 0.9702, 2100.50, 0.6953, 0.7344
69533, 0.9911, 2100.53, 0.6868, 0.7188
69534, 0.9883, 2100.56, 0.6881, 0.6875
69535, 0.9798, 2100.59, 0.6922, 0.6953
69536, 0.9825, 2100.62, 0.6913, 0.7422
69537, 0.9704, 2100.65, 0.6968, 0.7500
69538, 0.9994, 2100.68, 0.6890, 0.6953
69539, 0.9777, 2100.71, 0.6902, 0.6328
69540, 0.9875, 2100.74, 0.6881, 0.7266
69541, 0.9718, 2100.77, 0.6917, 0.7422
69542, 0.9592, 2100.80, 0.6984, 0.6953
69543, 0.9815, 2100.83, 0.6911, 0.7500
69544, 0.9941, 2100.86, 0.6867, 0.7031
69545, 0.9846, 2100.89, 0.6906, 0.6250
69546, 0.9696, 2100.92, 0.6938, 0.6875
69547, 0.9656, 2100.95, 0.6972, 0.6875
69548, 0.9790, 2100.98, 0.6930, 0.7812
69549, 0.9622, 2101.01, 0.6948, 0.7344
69550, 0.9978, 2101.04, 0.6876, 0.6562
69551, 0.9774, 2101.07, 0.6921, 0.7031
69552, 0.9921, 2101.10, 0.6897, 0.7422
69553, 0.9803, 2101.13, 0.6896, 0.6719
69554, 0.9636, 2101.16, 0.6958, 0.7188
69555, 1.0108, 2101.19, 0.6845, 0.6250
69556, 0.9573, 2101.22, 0.6995, 0.7266
69557, 0.9693, 2101.25, 0.6985, 0.7422
69558, 0.9742, 2101.28, 0.6923, 0.7188
69559, 0.9781, 2101.31, 0.6913, 0.7109
69560, 0.9828, 2101.34, 0.6920, 0.6797
69561, 0.9473, 2101.37, 0.7006, 0.7422
69562, 0.9678, 2101.40, 0.6970, 0.6719
69563, 0.9393, 2101.43, 0.7014, 0.7031
69564, 0.9702, 2101.46, 0.6942, 0.6016
69565, 0.9849, 2101.49, 0.6882, 0.7109
69566, 0.9880, 2101.52, 0.6862, 0.6953
69567, 0.9676, 2101.55, 0.6971, 0.6953
69568, 0.9781, 2101.58, 0.6932, 0.6641
69569, 1.0010, 2101.61, 0.6833, 0.6641
69570, 0.9775, 2101.64, 0.6946, 0.7188
69571, 0.9724, 2101.67, 0.6892, 0.6953
69572, 0.9762, 2101.70, 0.6927, 0.6562
69573, 0.9669, 2101.73, 0.6955, 0.7422
69574, 0.9945, 2101.76, 0.6842, 0.6953
69575, 0.9836, 2101.79, 0.6906, 0.7344
69576, 0.9812, 2101.82, 0.6925, 0.6797
69577, 0.9749, 2101.85, 0.6922, 0.6719
69578, 0.9646, 2101.88, 0.6959, 0.7500
69579, 0.9537, 2101.91, 0.7020, 0.7500
69580, 0.9743, 2101.94, 0.6931, 0.7109
69581, 1.0018, 2101.97, 0.6860, 0.6797
69582, 0.9778, 2102.00, 0.6914, 0.7500
69583, 1.0079, 2102.03, 0.6822, 0.6562
69584, 0.9726, 2102.06, 0.6916, 0.7266
69585, 0.9950, 2102.09, 0.6858, 0.6797
69586, 1.0067, 2102.12, 0.6841, 0.7188
69587, 0.9618, 2102.15, 0.6971, 0.7031
69588, 0.9825, 2102.18, 0.6909, 0.6094
69589, 0.9702, 2102.21, 0.6951, 0.6875
69590, 0.9673, 2102.24, 0.6958, 0.6875
69591, 0.9608, 2102.26, 0.6988, 0.7812
69592, 0.9653, 2102.29, 0.6951, 0.6406
69593, 0.9802, 2102.33, 0.6923, 0.7109
69594, 0.9987, 2102.36, 0.6875, 0.6484
69595, 0.9458, 2102.38, 0.7015, 0.7188
69596, 0.9928, 2102.41, 0.6889, 0.7656
69597, 0.9475, 2102.44, 0.7004, 0.7578
69598, 0.9655, 2102.47, 0.6953, 0.6562
69599, 0.9672, 2102.50, 0.6964, 0.6328
69600, 0.9780, 2102.53, 0.6928, 0.7500
69601, 0.9657, 2102.56, 0.6951, 0.6953
69602, 1.0058, 2102.59, 0.6855, 0.6797
69603, 0.9628, 2102.62, 0.6961, 0.7266
69604, 0.9725, 2102.65, 0.6939, 0.7109
69605, 0.9717, 2102.68, 0.6927, 0.6953
69606, 0.9891, 2102.71, 0.6915, 0.6328
69607, 0.9854, 2102.74, 0.6925, 0.6328
69608, 0.9716, 2102.77, 0.6971, 0.6094
69609, 0.9690, 2102.79, 0.6943, 0.7266
69610, 0.9448, 2102.82, 0.7017, 0.7031
69611, 0.9523, 2102.85, 0.6999, 0.7188
69612, 0.9928, 2102.88, 0.6884, 0.6641
69613, 0.9899, 2102.91, 0.6902, 0.7031
69614, 0.9865, 2102.94, 0.6909, 0.6797
69615, 0.9909, 2102.97, 0.6878, 0.7031
69616, 0.9910, 2103.00, 0.6892, 0.7188
69617, 0.9583, 2103.03, 0.7010, 0.7969
69618, 0.9685, 2103.06, 0.6946, 0.6875
69619, 0.9579, 2103.09, 0.6975, 0.6719
69620, 1.0153, 2103.12, 0.6809, 0.7578
69621, 0.9697, 2103.15, 0.6956, 0.6719
69622, 0.9603, 2103.17, 0.6967, 0.6953
69623, 0.9852, 2103.20, 0.6906, 0.7422
69624, 0.9446, 2103.23, 0.7038, 0.6797
69625, 0.9645, 2103.26, 0.6979, 0.6875
69626, 0.9957, 2103.29, 0.6895, 0.6875
69627, 0.9815, 2103.32, 0.6893, 0.6328
69628, 0.9896, 2103.35, 0.6889, 0.5938
69629, 0.9714, 2103.38, 0.6959, 0.6719
69630, 0.9896, 2103.41, 0.6885, 0.7031
69631, 0.9682, 2103.44, 0.6956, 0.6719
69632, 0.9496, 2103.47, 0.7000, 0.7188
69633, 0.9914, 2103.50, 0.6884, 0.7266
69634, 0.9662, 2103.53, 0.6970, 0.7578
69635, 0.9784, 2103.56, 0.6909, 0.6641
69636, 0.9927, 2103.59, 0.6873, 0.7031
69637, 1.0129, 2103.62, 0.6843, 0.6250
69638, 0.9560, 2103.65, 0.6986, 0.7188
69639, 0.9821, 2103.68, 0.6905, 0.7109
69640, 0.9654, 2103.71, 0.6950, 0.7812
69641, 0.9898, 2103.73, 0.6866, 0.6328
69642, 0.9803, 2103.76, 0.6934, 0.6875
69643, 0.9820, 2103.79, 0.6915, 0.6406
69644, 1.0021, 2103.82, 0.6842, 0.6719
69645, 0.9777, 2103.85, 0.6927, 0.7891
69646, 0.9971, 2103.88, 0.6871, 0.6953
69647, 0.9731, 2103.91, 0.6945, 0.6953
69648, 0.9811, 2103.94, 0.6913, 0.6719
69649, 0.9615, 2103.97, 0.6989, 0.8125
69650, 0.9794, 2104.00, 0.6901, 0.7734
69651, 0.9528, 2104.03, 0.7008, 0.6953
69652, 0.9640, 2104.06, 0.6939, 0.7266
69653, 0.9811, 2104.09, 0.6916, 0.6953
69654, 0.9670, 2104.12, 0.6988, 0.7734
69655, 0.9873, 2104.15, 0.6902, 0.6797
69656, 0.9820, 2104.18, 0.6880, 0.7266
69657, 0.9661, 2104.21, 0.6953, 0.7031
69658, 0.9883, 2104.24, 0.6920, 0.7734
69659, 0.9730, 2104.27, 0.6936, 0.7031
69660, 0.9940, 2104.30, 0.6859, 0.7031
69661, 0.9688, 2104.32, 0.6959, 0.6875
69662, 0.9686, 2104.35, 0.6929, 0.7031
69663, 1.0202, 2104.38, 0.6788, 0.7031
69664, 0.9849, 2104.41, 0.6895, 0.6953
69665, 0.9785, 2104.44, 0.6929, 0.6406
69666, 0.9636, 2104.47, 0.6961, 0.7344
69667, 0.9615, 2104.50, 0.6985, 0.7031
69668, 0.9758, 2104.53, 0.6922, 0.6484
69669, 1.0079, 2104.56, 0.6842, 0.7344
69670, 0.9690, 2104.59, 0.6970, 0.6875
69671, 0.9855, 2104.62, 0.6920, 0.7188
69672, 0.9718, 2104.65, 0.6938, 0.7578
69673, 0.9907, 2104.68, 0.6876, 0.6719
