step, train_loss, train_time, train_acc, last_char_acc
43793, 1.0733, 4636.66, 0.6638, 0.7188
43794, 1.0650, 4636.77, 0.6652, 0.7500
43795, 1.1013, 4636.87, 0.6531, 0.6562
43796, 1.0637, 4636.98, 0.6674, 0.7500
43797, 1.1013, 4637.09, 0.6533, 0.7188
43798, 1.1073, 4637.19, 0.6492, 0.6875
43799, 1.0756, 4637.30, 0.6625, 0.7188
43800, 1.0742, 4637.40, 0.6633, 0.5625
43801, 1.1430, 4637.50, 0.6390, 0.6250
43802, 1.1333, 4637.60, 0.6447, 0.6875
43803, 1.0737, 4637.70, 0.6666, 0.5312
43804, 1.0888, 4637.81, 0.6586, 0.7500
43805, 1.0366, 4637.91, 0.6710, 0.6562
43806, 1.0993, 4638.01, 0.6604, 0.7188
43807, 1.0197, 4638.12, 0.6785, 0.7188
43808, 1.0781, 4638.22, 0.6710, 0.7188
43809, 1.0423, 4638.32, 0.6704, 0.6875
43810, 1.0700, 4638.43, 0.6637, 0.6875
43811, 1.0994, 4638.54, 0.6522, 0.6562
43812, 1.1226, 4638.64, 0.6456, 0.5938
43813, 1.1413, 4638.74, 0.6467, 0.6250
43814, 1.0840, 4638.84, 0.6599, 0.5625
43815, 1.0848, 4638.95, 0.6652, 0.8438
43816, 1.0884, 4639.05, 0.6627, 0.6250
43817, 1.0528, 4639.15, 0.6661, 0.5938
43818, 1.0551, 4639.25, 0.6681, 0.5312
43819, 1.0879, 4639.36, 0.6587, 0.6562
43820, 1.0479, 4639.46, 0.6682, 0.7500
43821, 1.0411, 4639.57, 0.6744, 0.6250
43822, 1.0722, 4639.67, 0.6603, 0.4688
43823, 1.0509, 4639.77, 0.6637, 0.8125
43824, 1.0959, 4639.88, 0.6589, 0.7812
43825, 1.1124, 4639.98, 0.6548, 0.5938
43826, 1.1136, 4640.08, 0.6561, 0.5938
43827, 1.0999, 4640.18, 0.6555, 0.6562
43828, 1.1058, 4640.28, 0.6514, 0.6250
43829, 1.0812, 4640.39, 0.6660, 0.7188
43830, 1.0458, 4640.49, 0.6697, 0.5625
43831, 1.1033, 4640.60, 0.6600, 0.6875
43832, 1.1158, 4640.70, 0.6530, 0.8125
43833, 1.1307, 4640.80, 0.6412, 0.5938
43834, 1.0678, 4640.91, 0.6617, 0.6875
43835, 1.1027, 4641.01, 0.6478, 0.7188
43836, 1.0284, 4641.12, 0.6720, 0.5938
43837, 1.0171, 4641.22, 0.6752, 0.5625
43838, 1.1065, 4641.32, 0.6519, 0.6250
43839, 1.0534, 4641.42, 0.6680, 0.6562
43840, 1.0366, 4641.53, 0.6677, 0.5938
43841, 1.0984, 4641.63, 0.6531, 0.6875
43842, 1.0620, 4641.74, 0.6710, 0.8438
43843, 1.0902, 4641.84, 0.6566, 0.5625
43844, 1.1109, 4641.94, 0.6526, 0.7188
43845, 1.1364, 4642.04, 0.6470, 0.6875
43846, 1.1393, 4642.15, 0.6418, 0.5000
43847, 1.0552, 4642.25, 0.6633, 0.6875
43848, 1.0921, 4642.36, 0.6617, 0.7812
43849, 1.0555, 4642.46, 0.6671, 0.8125
43850, 1.0277, 4642.56, 0.6766, 0.7188
43851, 1.0583, 4642.67, 0.6656, 0.5625
43852, 1.0458, 4642.77, 0.6680, 0.6562
43853, 1.1151, 4642.87, 0.6426, 0.6562
43854, 1.1075, 4642.98, 0.6476, 0.5625
43855, 1.0414, 4643.08, 0.6707, 0.6875
43856, 1.1028, 4643.19, 0.6471, 0.7188
43857, 1.0507, 4643.29, 0.6632, 0.5312
43858, 1.0598, 4643.39, 0.6672, 0.6875
43859, 1.0703, 4643.49, 0.6636, 0.5625
43860, 0.9975, 4643.60, 0.6869, 0.5938
43861, 1.0323, 4643.70, 0.6682, 0.7188
43862, 1.0820, 4643.80, 0.6605, 0.6562
43863, 1.1182, 4643.90, 0.6552, 0.5312
43864, 1.0681, 4644.01, 0.6694, 0.6562
43865, 1.0802, 4644.11, 0.6608, 0.6875
43866, 1.0963, 4644.21, 0.6531, 0.7188
43867, 1.0714, 4644.32, 0.6644, 0.6250
43868, 1.1697, 4644.42, 0.6317, 0.7812
43869, 1.0912, 4644.53, 0.6573, 0.5938
43870, 1.0552, 4644.63, 0.6711, 0.6875
43871, 1.1072, 4644.73, 0.6493, 0.7812
43872, 1.1352, 4644.84, 0.6471, 0.6562
43873, 1.1131, 4644.94, 0.6514, 0.8125
43874, 1.1240, 4645.05, 0.6420, 0.5938
43875, 1.0743, 4645.15, 0.6610, 0.6250
43876, 1.0454, 4645.25, 0.6747, 0.6250
43877, 1.0936, 4645.35, 0.6564, 0.6875
43878, 1.0652, 4645.46, 0.6610, 0.7188
43879, 1.1578, 4645.56, 0.6412, 0.7188
43880, 1.0326, 4645.66, 0.6763, 0.7188
43881, 1.0115, 4645.76, 0.6783, 0.6875
43882, 1.0581, 4645.87, 0.6704, 0.6875
43883, 1.0299, 4645.97, 0.6770, 0.6562
43884, 1.0876, 4646.07, 0.6486, 0.7188
43885, 1.1204, 4646.17, 0.6494, 0.5938
43886, 1.0359, 4646.28, 0.6709, 0.6250
43887, 1.0946, 4646.39, 0.6556, 0.6562
43888, 1.0632, 4646.49, 0.6594, 0.7812
43889, 1.1435, 4646.59, 0.6410, 0.6562
43890, 1.0895, 4646.70, 0.6621, 0.6875
43891, 1.0774, 4646.80, 0.6561, 0.7500
43892, 1.1262, 4646.90, 0.6453, 0.6562
43893, 1.0446, 4647.00, 0.6649, 0.7812
43894, 1.1349, 4647.10, 0.6490, 0.6562
43895, 1.0239, 4647.20, 0.6803, 0.6875
43896, 1.1110, 4647.31, 0.6506, 0.6250
43897, 1.1402, 4647.42, 0.6425, 0.5000
43898, 1.0520, 4647.53, 0.6666, 0.8125
43899, 1.0566, 4647.63, 0.6636, 0.5938
43900, 1.0628, 4647.74, 0.6675, 0.7188
43901, 1.1165, 4647.84, 0.6483, 0.5938
43902, 1.0817, 4647.94, 0.6591, 0.6250
43903, 1.0966, 4648.05, 0.6505, 0.5625
43904, 1.1229, 4648.15, 0.6418, 0.5312
43905, 1.0925, 4648.25, 0.6543, 0.6875
43906, 1.1046, 4648.35, 0.6577, 0.6875
43907, 1.0200, 4648.46, 0.6761, 0.6562
43908, 1.0758, 4648.57, 0.6620, 0.7812
43909, 1.0438, 4648.67, 0.6638, 0.7812
43910, 1.0480, 4648.78, 0.6620, 0.7500
43911, 1.1248, 4648.88, 0.6488, 0.7500
43912, 1.0192, 4648.99, 0.6812, 0.6875
43913, 1.0513, 4649.09, 0.6674, 0.6250
43914, 1.0667, 4649.19, 0.6659, 0.6562
43915, 1.0485, 4649.30, 0.6667, 0.6875
43916, 1.0748, 4649.42, 0.6611, 0.5000
43917, 1.0778, 4649.52, 0.6624, 0.5938
43918, 1.1034, 4649.62, 0.6576, 0.6562
43919, 1.0528, 4649.73, 0.6677, 0.5625
43920, 1.0831, 4649.84, 0.6611, 0.7188
43921, 1.0550, 4649.94, 0.6660, 0.6875
43922, 1.0619, 4650.04, 0.6686, 0.5000
43923, 0.9873, 4650.15, 0.6895, 0.8438
43924, 1.0478, 4650.26, 0.6715, 0.5000
43925, 1.0675, 4650.36, 0.6632, 0.7812
43926, 1.0820, 4650.48, 0.6558, 0.6875
43927, 1.0649, 4650.58, 0.6620, 0.6250
43928, 1.0898, 4650.68, 0.6582, 0.6250
43929, 1.0785, 4650.79, 0.6606, 0.6875
43930, 1.0639, 4650.90, 0.6597, 0.6250
43931, 1.0756, 4651.00, 0.6633, 0.6562
43932, 1.0160, 4651.11, 0.6781, 0.6875
43933, 1.0648, 4651.21, 0.6602, 0.6250
43934, 1.0432, 4651.32, 0.6752, 0.6562
43935, 1.0507, 4651.42, 0.6616, 0.7188
43936, 1.1270, 4651.53, 0.6499, 0.6250
43937, 1.0516, 4651.63, 0.6604, 0.6250
43938, 1.0157, 4651.74, 0.6837, 0.6875
43939, 1.0770, 4651.84, 0.6587, 0.7812
43940, 1.0639, 4651.94, 0.6641, 0.7188
43941, 1.1884, 4652.05, 0.6301, 0.6562
43942, 1.0955, 4652.15, 0.6599, 0.8438
43943, 1.0482, 4652.26, 0.6624, 0.6562
43944, 1.1031, 4652.37, 0.6527, 0.6875
43945, 1.0484, 4652.47, 0.6670, 0.8125
43946, 1.1389, 4652.58, 0.6417, 0.5938
43947, 1.0755, 4652.69, 0.6664, 0.7500
43948, 1.1563, 4652.79, 0.6399, 0.7188
43949, 1.0372, 4652.89, 0.6724, 0.7812
43950, 1.0789, 4653.00, 0.6621, 0.7812
43951, 1.0976, 4653.10, 0.6552, 0.7500
43952, 1.0653, 4653.21, 0.6647, 0.6562
43953, 1.0974, 4653.32, 0.6560, 0.6250
43954, 1.0859, 4653.42, 0.6565, 0.6250
43955, 1.1461, 4653.53, 0.6427, 0.7812
43956, 1.0408, 4653.64, 0.6792, 0.7500
43957, 1.0835, 4653.74, 0.6506, 0.6562
43958, 1.0884, 4653.85, 0.6559, 0.6875
43959, 1.0376, 4653.96, 0.6758, 0.7188
43960, 1.0820, 4654.06, 0.6606, 0.5625
43961, 1.1006, 4654.17, 0.6504, 0.7812
43962, 1.0599, 4654.27, 0.6643, 0.6875
43963, 1.0523, 4654.38, 0.6692, 0.6875
43964, 1.0846, 4654.48, 0.6594, 0.5625
43965, 1.0823, 4654.58, 0.6545, 0.6250
43966, 1.1045, 4654.69, 0.6544, 0.5625
43967, 1.0892, 4654.79, 0.6533, 0.6250
43968, 1.1368, 4654.89, 0.6416, 0.6250
43969, 1.0748, 4654.99, 0.6614, 0.5625
43970, 1.0840, 4655.09, 0.6646, 0.6562
43971, 1.0512, 4655.19, 0.6725, 0.5938
43972, 1.0757, 4655.30, 0.6633, 0.7188
43973, 1.1136, 4655.40, 0.6538, 0.7812
43974, 1.1123, 4655.50, 0.6504, 0.5000
43975, 1.0652, 4655.60, 0.6658, 0.6250
43976, 1.0963, 4655.71, 0.6599, 0.6562
43977, 1.1239, 4655.82, 0.6414, 0.5312
43978, 1.0737, 4655.92, 0.6674, 0.7812
43979, 1.0252, 4656.02, 0.6750, 0.7188
43980, 1.0420, 4656.13, 0.6716, 0.6250
43981, 1.0270, 4656.23, 0.6736, 0.7188
43982, 1.1071, 4656.33, 0.6493, 0.7188
43983, 1.0683, 4656.43, 0.6603, 0.7500
43984, 1.1555, 4656.54, 0.6426, 0.5625
43985, 1.0387, 4656.64, 0.6704, 0.5938
43986, 1.1146, 4656.75, 0.6516, 0.7500
43987, 1.0655, 4656.85, 0.6646, 0.8438
43988, 1.1264, 4656.95, 0.6465, 0.6250
43989, 1.1139, 4657.06, 0.6519, 0.8438
43990, 1.0490, 4657.16, 0.6696, 0.6562
43991, 1.0955, 4657.26, 0.6517, 0.7188
43992, 1.0628, 4657.36, 0.6674, 0.6875
43993, 1.0568, 4657.46, 0.6702, 0.6562
43994, 1.0713, 4657.56, 0.6643, 0.6250
43995, 1.1165, 4657.67, 0.6512, 0.7188
43996, 1.1111, 4657.77, 0.6465, 0.5625
43997, 1.1396, 4657.87, 0.6407, 0.7500
43998, 1.0710, 4657.98, 0.6630, 0.6562
43999, 1.0760, 4658.08, 0.6621, 0.6562
44000, 1.0316, 4658.19, 0.6759, 0.7812
44001, 1.1033, 4658.77, 0.6509, 0.7812
44002, 1.0662, 4658.86, 0.6599, 0.5312
44003, 1.1251, 4658.96, 0.6501, 0.7188
44004, 1.0888, 4659.07, 0.6593, 0.7500
44005, 1.0819, 4659.17, 0.6608, 0.7500
44006, 1.0691, 4659.27, 0.6647, 0.6250
44007, 1.0491, 4659.37, 0.6692, 0.5938
44008, 1.0882, 4659.47, 0.6570, 0.5938
44009, 1.0789, 4659.57, 0.6619, 0.4062
44010, 1.0548, 4659.71, 0.6648, 0.6250
44011, 1.1737, 4659.81, 0.6382, 0.7188
44012, 1.0527, 4659.92, 0.6646, 0.5625
44013, 1.1023, 4660.02, 0.6475, 0.6250
44014, 1.0609, 4660.12, 0.6653, 0.6875
44015, 1.0459, 4660.22, 0.6667, 0.6875
44016, 1.0617, 4660.32, 0.6635, 0.5625
44017, 1.0914, 4660.42, 0.6554, 0.6875
44018, 1.0841, 4660.52, 0.6500, 0.5938
44019, 1.0743, 4660.64, 0.6642, 0.5938
44020, 1.0851, 4660.75, 0.6616, 0.8125
44021, 1.0718, 4660.85, 0.6661, 0.6875
44022, 1.1142, 4660.95, 0.6527, 0.5938
44023, 1.1135, 4661.05, 0.6500, 0.7188
44024, 1.1141, 4661.15, 0.6531, 0.7500
44025, 1.0660, 4661.25, 0.6614, 0.7500
44026, 1.0538, 4661.35, 0.6707, 0.7812
44027, 1.0890, 4661.46, 0.6587, 0.5312
44028, 1.0722, 4661.56, 0.6622, 0.5938
44029, 1.0334, 4661.67, 0.6725, 0.6875
44030, 1.1027, 4661.78, 0.6532, 0.6562
44031, 1.0800, 4661.88, 0.6558, 0.5000
44032, 1.0285, 4661.98, 0.6730, 0.8125
44033, 1.0620, 4662.08, 0.6653, 0.6875
44034, 1.0680, 4662.18, 0.6650, 0.6562
44035, 1.1112, 4662.29, 0.6589, 0.5625
44036, 1.0557, 4662.39, 0.6597, 0.7188
44037, 1.1539, 4662.49, 0.6353, 0.7188
44038, 1.0786, 4662.59, 0.6646, 0.6562
44039, 1.1085, 4662.70, 0.6461, 0.6875
44040, 1.1261, 4662.80, 0.6478, 0.7188
44041, 1.0926, 4662.91, 0.6570, 0.7188
44042, 1.1388, 4663.01, 0.6404, 0.5938
44043, 1.1146, 4663.12, 0.6526, 0.6875
44044, 1.0899, 4663.22, 0.6545, 0.6562
44045, 1.0522, 4663.32, 0.6714, 0.7812
44046, 1.1018, 4663.42, 0.6562, 0.6562
44047, 1.0349, 4663.52, 0.6697, 0.6875
44048, 1.0652, 4663.62, 0.6605, 0.6562
44049, 1.0724, 4663.73, 0.6599, 0.8125
44050, 1.0774, 4663.83, 0.6642, 0.6250
44051, 1.1115, 4663.93, 0.6486, 0.5938
44052, 1.0776, 4664.03, 0.6586, 0.6875
44053, 1.0982, 4664.13, 0.6476, 0.7500
44054, 1.1032, 4664.23, 0.6442, 0.6250
44055, 1.0549, 4664.33, 0.6704, 0.8438
44056, 1.0488, 4664.43, 0.6643, 0.6562
44057, 1.1698, 4664.54, 0.6328, 0.5625
44058, 1.0636, 4664.64, 0.6672, 0.5625
44059, 1.0742, 4664.75, 0.6633, 0.6562
44060, 1.1044, 4664.85, 0.6576, 0.6875
44061, 1.0831, 4664.95, 0.6615, 0.6250
44062, 1.0838, 4665.06, 0.6633, 0.6875
44063, 1.0885, 4665.16, 0.6532, 0.7188
44064, 1.0633, 4665.27, 0.6641, 0.6875
44065, 1.1005, 4665.37, 0.6473, 0.6250
44066, 1.0977, 4665.47, 0.6569, 0.7188
44067, 1.0679, 4665.58, 0.6702, 0.7500
44068, 1.1383, 4665.68, 0.6512, 0.5938
44069, 1.1133, 4665.79, 0.6475, 0.6875
44070, 0.9864, 4665.90, 0.6890, 0.7188
44071, 1.1137, 4666.00, 0.6471, 0.6250
44072, 1.1082, 4666.11, 0.6503, 0.6875
44073, 1.1055, 4666.22, 0.6515, 0.7500
44074, 1.1063, 4666.32, 0.6498, 0.5312
44075, 1.0494, 4666.42, 0.6704, 0.7500
44076, 1.1130, 4666.53, 0.6461, 0.4688
44077, 1.0366, 4666.63, 0.6689, 0.7188
44078, 1.1195, 4666.73, 0.6483, 0.6562
44079, 1.0586, 4666.84, 0.6691, 0.9062
44080, 1.1121, 4666.95, 0.6504, 0.6562
44081, 1.1030, 4667.05, 0.6552, 0.7188
44082, 1.0782, 4667.16, 0.6564, 0.6875
44083, 1.0894, 4667.27, 0.6593, 0.6875
44084, 1.1163, 4667.37, 0.6471, 0.7188
44085, 1.0712, 4667.48, 0.6614, 0.6875
44086, 1.0449, 4667.58, 0.6689, 0.7188
44087, 1.1441, 4667.69, 0.6455, 0.8125
44088, 1.0111, 4667.79, 0.6823, 0.7500
44089, 1.0549, 4667.90, 0.6639, 0.6562
44090, 1.0416, 4668.00, 0.6707, 0.6250
44091, 1.0683, 4668.11, 0.6658, 0.6562
44092, 1.0760, 4668.22, 0.6548, 0.6562
44093, 1.1001, 4668.32, 0.6488, 0.7188
44094, 1.0446, 4668.43, 0.6760, 0.7500
44095, 1.0565, 4668.53, 0.6670, 0.5938
44096, 1.1293, 4668.63, 0.6450, 0.7500
44097, 1.0694, 4668.74, 0.6613, 0.5625
44098, 1.0725, 4668.85, 0.6644, 0.5625
44099, 1.0892, 4668.95, 0.6565, 0.6562
44100, 1.1117, 4669.05, 0.6510, 0.5312
44101, 1.0535, 4669.16, 0.6680, 0.6562
44102, 1.0538, 4669.27, 0.6653, 0.5938
44103, 1.0573, 4669.37, 0.6661, 0.6250
44104, 1.0991, 4669.48, 0.6550, 0.7500
44105, 1.1337, 4669.58, 0.6410, 0.6250
44106, 1.0539, 4669.69, 0.6680, 0.5938
44107, 1.0990, 4669.80, 0.6537, 0.6250
44108, 1.0091, 4669.90, 0.6840, 0.7500
44109, 1.0732, 4670.01, 0.6606, 0.5625
44110, 1.1020, 4670.11, 0.6512, 0.7500
44111, 1.0924, 4670.22, 0.6549, 0.6875
44112, 1.0514, 4670.32, 0.6672, 0.7500
44113, 1.0912, 4670.43, 0.6683, 0.7812
44114, 1.0350, 4670.53, 0.6719, 0.6250
44115, 1.0771, 4670.64, 0.6584, 0.5938
44116, 1.1467, 4670.74, 0.6388, 0.7500
44117, 1.0836, 4670.85, 0.6603, 0.5938
44118, 1.0597, 4670.95, 0.6635, 0.8125
44119, 1.0824, 4671.07, 0.6565, 0.6562
44120, 1.1363, 4671.16, 0.6406, 0.7188
44121, 1.1250, 4671.27, 0.6478, 0.6250
44122, 1.0899, 4671.38, 0.6567, 0.6250
44123, 1.0975, 4671.48, 0.6552, 0.7188
44124, 1.0876, 4671.58, 0.6575, 0.7812
44125, 1.0657, 4671.67, 0.6642, 0.7500
44126, 1.0836, 4671.78, 0.6592, 0.6562
44127, 1.1141, 4671.88, 0.6545, 0.8125
44128, 1.0659, 4671.99, 0.6659, 0.6562
44129, 1.1094, 4672.09, 0.6473, 0.8438
44130, 1.0731, 4672.19, 0.6667, 0.8438
44131, 1.0876, 4672.30, 0.6606, 0.7500
44132, 1.1202, 4672.40, 0.6470, 0.6562
44133, 1.0607, 4672.51, 0.6646, 0.5312
44134, 1.0706, 4672.61, 0.6558, 0.6875
44135, 1.0523, 4672.71, 0.6738, 0.7188
44136, 1.0991, 4672.81, 0.6536, 0.6562
44137, 1.0642, 4672.91, 0.6680, 0.7188
44138, 1.0730, 4673.01, 0.6633, 0.6562
44139, 1.0137, 4673.11, 0.6720, 0.7500
44140, 1.0680, 4673.21, 0.6658, 0.8438
44141, 1.0573, 4673.31, 0.6617, 0.8125
44142, 1.1078, 4673.42, 0.6498, 0.6562
44143, 1.0913, 4673.52, 0.6539, 0.7500
44144, 1.0477, 4673.62, 0.6670, 0.6562
44145, 1.0977, 4673.72, 0.6550, 0.5625
44146, 1.1001, 4673.83, 0.6531, 0.7188
44147, 1.0465, 4673.94, 0.6731, 0.5000
44148, 1.0389, 4674.04, 0.6735, 0.8125
44149, 1.1013, 4674.14, 0.6541, 0.6562
44150, 1.0538, 4674.24, 0.6693, 0.7812
44151, 1.0306, 4674.35, 0.6742, 0.7812
44152, 1.0780, 4674.45, 0.6584, 0.6250
44153, 1.0434, 4674.56, 0.6740, 0.5938
44154, 1.0399, 4674.66, 0.6691, 0.6250
44155, 1.0779, 4674.76, 0.6586, 0.7188
44156, 1.0902, 4674.87, 0.6532, 0.5000
44157, 1.0532, 4674.97, 0.6676, 0.6875
44158, 1.1271, 4675.07, 0.6445, 0.5312
44159, 1.0457, 4675.18, 0.6733, 0.8125
44160, 1.0393, 4675.28, 0.6725, 0.6875
44161, 1.0510, 4675.38, 0.6678, 0.7812
44162, 1.0208, 4675.48, 0.6746, 0.6875
44163, 1.1159, 4675.58, 0.6462, 0.4688
44164, 1.0834, 4675.68, 0.6608, 0.7500
44165, 1.0941, 4675.78, 0.6545, 0.6250
44166, 1.0653, 4675.88, 0.6613, 0.7188
44167, 1.0397, 4675.98, 0.6730, 0.5625
44168, 1.1101, 4676.09, 0.6505, 0.6250
44169, 1.0615, 4676.19, 0.6656, 0.5625
44170, 1.0163, 4676.29, 0.6765, 0.6250
44171, 1.0554, 4676.39, 0.6643, 0.7188
44172, 1.0684, 4676.50, 0.6664, 0.7500
44173, 1.1093, 4676.60, 0.6576, 0.6250
44174, 1.0551, 4676.70, 0.6653, 0.5312
44175, 1.0827, 4676.81, 0.6635, 0.7188
44176, 1.0480, 4676.91, 0.6666, 0.5625
44177, 1.0319, 4677.01, 0.6686, 0.6250
44178, 1.0409, 4677.12, 0.6680, 0.6250
44179, 1.0874, 4677.22, 0.6603, 0.7188
44180, 1.0765, 4677.32, 0.6643, 0.5625
44181, 1.0953, 4677.42, 0.6565, 0.4688
44182, 1.0417, 4677.52, 0.6744, 0.7188
44183, 1.0509, 4677.62, 0.6746, 0.6250
44184, 1.0403, 4677.73, 0.6705, 0.7188
44185, 1.1764, 4677.83, 0.6345, 0.5938
44186, 1.0879, 4677.93, 0.6537, 0.8125
44187, 1.0522, 4678.04, 0.6693, 0.7188
44188, 1.1003, 4678.15, 0.6481, 0.7500
44189, 1.0548, 4678.25, 0.6632, 0.5625
44190, 1.0793, 4678.35, 0.6606, 0.7188
44191, 1.0659, 4678.45, 0.6667, 0.8125
44192, 1.0652, 4678.56, 0.6667, 0.8750
44193, 1.0748, 4678.66, 0.6584, 0.6250
44194, 1.0790, 4678.76, 0.6622, 0.6250
44195, 1.0770, 4678.86, 0.6608, 0.5625
44196, 1.0545, 4678.97, 0.6620, 0.5312
44197, 1.0514, 4679.07, 0.6675, 0.7188
44198, 1.1253, 4679.18, 0.6461, 0.7188
44199, 1.1243, 4679.28, 0.6514, 0.7500
44200, 1.0528, 4679.39, 0.6709, 0.6562
44201, 1.0817, 4679.49, 0.6620, 0.6250
44202, 1.0893, 4679.59, 0.6554, 0.6250
44203, 1.1044, 4679.70, 0.6517, 0.7812
44204, 1.0793, 4679.80, 0.6572, 0.6250
44205, 1.0931, 4679.90, 0.6605, 0.5625
44206, 1.0614, 4680.01, 0.6692, 0.8125
44207, 1.0275, 4680.11, 0.6794, 0.8750
44208, 1.0879, 4680.22, 0.6642, 0.7188
44209, 1.1046, 4680.32, 0.6510, 0.5938
44210, 1.0742, 4680.42, 0.6647, 0.5312
44211, 1.0477, 4680.53, 0.6650, 0.5938
44212, 1.0193, 4680.63, 0.6725, 0.6875
44213, 1.0419, 4680.73, 0.6692, 0.5625
44214, 1.0768, 4680.83, 0.6617, 0.6875
44215, 1.0541, 4680.94, 0.6674, 0.6250
44216, 1.0836, 4681.04, 0.6594, 0.5312
44217, 1.0685, 4681.14, 0.6637, 0.6250
44218, 1.1012, 4681.25, 0.6592, 0.5000
44219, 1.0924, 4681.35, 0.6611, 0.8438
44220, 1.0691, 4681.45, 0.6652, 0.5625
44221, 1.0651, 4681.56, 0.6635, 0.7188
44222, 1.0769, 4681.67, 0.6631, 0.5312
44223, 1.1172, 4681.77, 0.6516, 0.6562
44224, 1.1145, 4681.87, 0.6514, 0.5625
44225, 1.1304, 4681.98, 0.6438, 0.5312
44226, 1.0388, 4682.08, 0.6622, 0.6875
44227, 1.0589, 4682.18, 0.6683, 0.7500
44228, 1.0747, 4682.29, 0.6655, 0.5625
44229, 1.0913, 4682.39, 0.6554, 0.5938
44230, 1.0325, 4682.49, 0.6749, 0.7188
44231, 1.0341, 4682.60, 0.6752, 0.6250
44232, 1.0797, 4682.70, 0.6547, 0.8750
44233, 1.0889, 4682.81, 0.6553, 0.6875
44234, 1.1144, 4682.92, 0.6476, 0.6875
44235, 1.0729, 4683.02, 0.6630, 0.6562
44236, 1.0858, 4683.13, 0.6571, 0.5938
44237, 1.0771, 4683.23, 0.6566, 0.7812
44238, 1.0581, 4683.34, 0.6677, 0.7500
44239, 1.1050, 4683.44, 0.6486, 0.7500
44240, 1.1266, 4683.55, 0.6462, 0.6875
44241, 1.0704, 4683.65, 0.6639, 0.6875
44242, 1.0582, 4683.76, 0.6709, 0.6250
44243, 0.9868, 4683.86, 0.6912, 0.6250
44244, 1.1328, 4683.97, 0.6486, 0.6875
44245, 1.0567, 4684.08, 0.6678, 0.5625
44246, 1.0575, 4684.19, 0.6663, 0.6875
44247, 1.0588, 4684.29, 0.6642, 0.5625
44248, 1.0595, 4684.40, 0.6626, 0.7500
44249, 1.0631, 4684.50, 0.6656, 0.7812
44250, 1.1159, 4684.60, 0.6461, 0.6250
44251, 1.0514, 4684.71, 0.6671, 0.7188
44252, 1.0380, 4684.81, 0.6770, 0.5938
44253, 1.0411, 4684.92, 0.6725, 0.7188
44254, 1.0644, 4685.03, 0.6625, 0.5625
44255, 1.0588, 4685.13, 0.6589, 0.6250
44256, 1.0700, 4685.24, 0.6636, 0.6875
44257, 1.1044, 4685.34, 0.6497, 0.7188
44258, 1.0586, 4685.45, 0.6677, 0.5938
44259, 1.0491, 4685.55, 0.6697, 0.6875
44260, 1.1218, 4685.66, 0.6440, 0.6250
44261, 1.0856, 4685.76, 0.6573, 0.6250
44262, 1.0709, 4685.87, 0.6633, 0.7500
44263, 1.0542, 4685.98, 0.6638, 0.7500
44264, 1.0710, 4686.08, 0.6650, 0.8125
44265, 1.0990, 4686.18, 0.6561, 0.7500
44266, 1.0597, 4686.29, 0.6619, 0.7188
44267, 1.0668, 4686.40, 0.6664, 0.6875
44268, 1.0847, 4686.51, 0.6606, 0.7188
44269, 1.0598, 4686.61, 0.6648, 0.7500
44270, 1.0754, 4686.72, 0.6627, 0.7188
44271, 1.1069, 4686.82, 0.6506, 0.6250
44272, 1.0942, 4686.93, 0.6531, 0.8125
44273, 1.0757, 4687.03, 0.6581, 0.6562
44274, 1.0591, 4687.14, 0.6658, 0.7188
44275, 1.0526, 4687.25, 0.6656, 0.5938
44276, 1.0833, 4687.35, 0.6515, 0.7188
44277, 1.1184, 4687.46, 0.6519, 0.5625
44278, 1.0846, 4687.57, 0.6553, 0.6562
44279, 1.0640, 4687.67, 0.6609, 0.5000
44280, 1.0697, 4687.78, 0.6604, 0.5938
44281, 1.0997, 4687.88, 0.6593, 0.6875
44282, 1.0564, 4687.99, 0.6682, 0.6875
44283, 1.0917, 4688.09, 0.6581, 0.5938
44284, 1.0849, 4688.19, 0.6542, 0.7188
44285, 1.0786, 4688.30, 0.6648, 0.6875
44286, 1.0825, 4688.41, 0.6549, 0.6250
44287, 1.0866, 4688.51, 0.6652, 0.7188
44288, 1.0695, 4688.61, 0.6576, 0.6250
44289, 1.0562, 4688.71, 0.6697, 0.6250
44290, 1.0918, 4688.82, 0.6611, 0.6875
44291, 1.1166, 4688.93, 0.6459, 0.7188
44292, 1.0917, 4689.03, 0.6542, 0.5938
44293, 1.1040, 4689.13, 0.6562, 0.5000
44294, 1.0634, 4689.23, 0.6676, 0.5938
44295, 1.0964, 4689.33, 0.6565, 0.6250
44296, 1.0883, 4689.44, 0.6547, 0.7500
44297, 1.1167, 4689.54, 0.6548, 0.7188
44298, 1.0744, 4689.64, 0.6578, 0.6250
44299, 1.0616, 4689.74, 0.6637, 0.8438
44300, 1.0839, 4689.84, 0.6555, 0.6875
44301, 1.1035, 4689.94, 0.6532, 0.7188
44302, 1.0949, 4690.04, 0.6539, 0.5938
44303, 1.1711, 4690.14, 0.6346, 0.6875
44304, 1.0397, 4690.24, 0.6724, 0.7188
44305, 1.0999, 4690.35, 0.6498, 0.5938
44306, 1.0694, 4690.45, 0.6656, 0.5938
44307, 1.0730, 4690.55, 0.6510, 0.5938
44308, 1.0491, 4690.66, 0.6697, 0.6250
44309, 1.0533, 4690.76, 0.6686, 0.7500
